x,y,z,ts
19.230734,-5.255453,12.1760235,1542289095850
19.230734,-5.255453,12.1760235,1542289095890
19.230734,-5.255453,12.1760235,1542289095922
19.859175,-4.956062,12.190041,1542289095954
17.560879,-3.6991084,10.235679,1542289096011
17.816694,-4.152248,10.171213,1542289096028
18.151382,-5.3244886,10.462738,1542289096063
18.426676,-5.5734754,10.890354,1542289096093
18.947376,-5.6371193,11.703526,1542289096134
19.01609,-5.461936,11.896016,1542289096198
19.398987,-4.9702845,12.258145,1542289096204
19.330584,-5.5411644,12.331817,1542289096234
18.888567,-5.8171268,11.372531,1542289096272
18.868511,-5.2341585,10.799761,1542289096305
18.838833,-4.765842,10.693826,1542289096352
18.917366,-4.757327,10.771941,1542289096376
18.897377,-4.2748594,10.97582,1542289096415
18.87801,-4.8967276,11.14991,1542289096448
18.308592,-5.770485,11.423652,1542289096587
18.269392,-6.0661287,11.637549,1542289096587
16.62883,-5.4195957,11.0524,1542289096587
16.768795,-6.9296894,11.92945,1542289096595
20.520542,-8.567809,12.929613,1542289096652
22.611498,-8.554039,12.207142,1542289096675
21.561378,-7.3210173,11.364819,1542289096706
20.442242,-5.160298,10.771039,1542289096733
17.359932,-4.2345657,10.185567,1542289096768
17.359932,-4.2345657,10.185567,1542289096804
17.359932,-4.2345657,10.185567,1542289096838
17.359932,-4.2345657,10.185567,1542289096885
17.359932,-4.2345657,10.185567,1542289096906
17.49772,-4.7755747,10.110637,1542289096945
18.950098,-2.6461778,11.2093115,1542289096977
19.451078,-5.0111113,10.731788,1542289097014
18.980085,-6.351759,10.257438,1542289097047
18.597229,-7.3339477,10.278382,1542289097091
18.33218,-7.4302645,10.2134075,1542289097125
18.929506,-7.092411,10.277481,1542289097157
18.988058,-7.1695337,10.385813,1542289097203
18.849976,-7.054886,10.476202,1542289097222
18.869385,-7.000158,10.592329,1542289097258
18.859024,-6.6848087,10.772179,1542289097328
18.996424,-6.505513,10.896991,1542289097335
19.369595,-6.2083306,11.354633,1542289097363
19.45771,-5.3100777,11.920704,1542289097406
18.888117,-5.5134945,11.456698,1542289097436
19.084438,-5.55599,11.088969,1542289097471
19.084494,-5.824638,10.51509,1542289097507
18.898014,-5.983575,10.236963,1542289097541
18.947165,-6.0715876,10.169328,1542289097575
18.937254,-6.050152,10.245357,1542289097610
18.848804,-5.8713665,10.402951,1542289097650
18.780188,-5.8638577,10.664044,1542289097679
18.731201,-5.8240204,10.883776,1542289097718
19.025908,-5.916912,10.87324,1542289097750
19.025908,-5.916912,10.87324,1542289097786
19.025908,-5.916912,10.87324,1542289097823
