x,y,z,ts
31.1,-15.2,38.0,1544696260730
30.7,-14.3,37.5,1544696260759
29.6,-12.7,36.5,1544696260793
29.2,-11.6,35.7,1544696260822
28.800001,-10.900001,36.2,1544696260850
28.6,-11.0,36.0,1544696260879
28.2,-10.400001,35.600002,1544696260911
28.1,-9.900001,35.2,1544696260939
27.800001,-9.400001,34.7,1544696260972
27.6,-8.8,34.3,1544696261001
27.2,-8.5,34.0,1544696261031
26.9,-8.2,33.9,1544696261063
26.800001,-8.1,33.9,1544696261091
26.5,-7.9,34.100002,1544696261120
26.1,-7.6,34.0,1544696261151
25.800001,-7.3,33.600002,1544696261182
25.6,-7.0,33.100002,1544696261211
25.4,-6.7000003,32.9,1544696261241
25.300001,-6.5,32.8,1544696261272
25.0,-6.4,32.5,1544696261299
25.0,-6.2000003,32.100002,1544696261333
25.1,-6.2000003,32.100002,1544696261360
25.1,-6.2000003,32.100002,1544696261391
25.300001,-6.3,32.100002,1544696261422
25.6,-6.5,32.2,1544696261455
25.800001,-6.8,32.4,1544696261479
26.0,-7.2000003,33.0,1544696261511
26.1,-7.7000003,33.7,1544696261542
26.300001,-8.2,34.5,1544696261570
26.6,-8.6,35.3,1544696261603
26.7,-9.1,36.0,1544696261631
26.800001,-9.5,36.3,1544696261660
26.9,-9.8,36.3,1544696261690
27.0,-10.0,36.3,1544696261720
27.2,-10.1,36.4,1544696261750
27.4,-10.2,36.3,1544696261780
27.6,-10.0,36.0,1544696261810
28.1,-8.7,32.4,1544696261841
27.0,-7.8,28.9,1544696261871
27.1,-6.7000003,25.800001,1544696261900
27.2,-6.5,25.2,1544696261932
26.800001,-5.6,25.4,1544696261961
26.6,-5.8,24.4,1544696261991
26.6,-5.7000003,24.7,1544696262020
26.0,-5.8,24.9,1544696262050
26.5,-5.8,24.4,1544696262081
26.4,-5.6,23.800001,1544696262111
26.1,-5.4,23.4,1544696262142
25.9,-5.3,23.300001,1544696262173
25.800001,-5.2000003,23.4,1544696262200
25.7,-5.1,23.6,1544696262231
25.5,-5.1,23.800001,1544696262262
25.2,-5.0,24.300001,1544696262291
24.9,-5.0,24.7,1544696262322
24.6,-4.7000003,25.1,1544696262351
24.300001,-4.6,25.6,1544696262380
23.9,-4.4,26.1,1544696262411
23.4,-4.1,26.5,1544696262445
22.9,-3.8,26.800001,1544696262477
22.4,-3.5,27.300001,1544696262502
22.1,-3.4,27.9,1544696262532
22.0,-3.2,28.4,1544696262561
21.9,-3.1000001,28.7,1544696262593
21.9,-3.0,29.0,1544696262622
21.9,-3.0,29.4,1544696262652
22.1,-3.1000001,29.7,1544696262683
22.5,-3.2,30.1,1544696262712
23.0,-3.4,30.4,1544696262742
23.6,-3.7,30.9,1544696262776
24.300001,-4.0,31.300001,1544696262805
25.0,-4.3,31.4,1544696262832
25.5,-4.7000003,31.6,1544696262863
26.300001,-5.1,32.0,1544696262893
27.0,-5.5,32.5,1544696262921
27.7,-6.0,32.7,1544696262952
28.4,-6.5,33.100002,1544696262983
29.0,-7.0,33.600002,1544696263013
