x,y,z,ts
-1.1393843,1.3975794,-1.6436162,1544696260729
-1.8967991,1.7678547,-1.9867084,1544696260759
-1.0744982,0.16841555,-0.67438865,1544696260793
-0.18528175,-0.2906983,-1.4303454,1544696260822
0.3782997,-0.49258876,-0.08626169,1544696260849
0.8113775,-0.7270689,1.0292189,1544696260879
0.6866131,-0.5922427,1.0696652,1544696260911
-0.7181511,-0.072714806,0.016215324,1544696260939
-1.7438755,-0.15667987,0.347299,1544696260970
-0.35562706,-0.1295929,-0.017962456,1544696261001
1.1735725,0.17734432,1.3776195,1544696261031
1.9201703,-0.048577785,1.9138806,1544696261062
1.2368474,0.62158895,0.88880944,1544696261090
0.6294756,-0.0520072,-0.1844042,1544696261121
0.0058717728,0.8491819,1.5358114,1544696261152
0.025200844,0.7312648,-1.7287635,1544696261185
-0.985054,1.0607467,-2.7815783,1544696261211
-1.4213657,0.7017708,-0.40045705,1544696261241
-0.8734131,0.79707265,-0.8271708,1544696261272
-0.44062042,0.5674827,0.43150157,1544696261300
0.016776085,0.5450859,0.80286235,1544696261333
0.018012047,0.6768153,0.94828516,1544696261360
-0.07896614,0.2892301,0.7832706,1544696261391
0.028193474,-0.59549284,-0.018465996,1544696261423
-0.036642075,-1.3504248,-0.3409227,1544696261455
-0.17464828,-2.2612386,0.19770104,1544696261480
0.42053604,-2.289401,0.7936145,1544696261511
0.6074171,-1.897984,0.9614949,1544696261541
1.1995611,-1.4376264,0.19548452,1544696261570
1.350102,-1.0594096,-0.13439642,1544696261603
1.119081,-0.36583138,-0.32506225,1544696261630
0.8694086,-0.51773643,-0.37180126,1544696261661
0.59732914,-0.6108179,-0.13162152,1544696261690
0.36687565,-1.1828651,-0.3399366,1544696261720
0.43593693,-1.5590839,-0.6624544,1544696261751
0.58719444,-1.808291,0.73078287,1544696261780
0.97219944,-1.191175,0.038944364,1544696261810
0.28698063,-0.62567806,-0.6650514,1544696261840
0.41355038,0.08934355,-0.63225746,1544696261871
1.0052595,1.1238935,-0.6707289,1544696261901
0.92578745,1.5993264,0.30133426,1544696261932
1.1794391,1.0090725,0.98348963,1544696261961
1.086925,1.4458876,1.1798743,1544696261991
1.2083373,1.0800934,1.1162387,1544696262021
0.93406343,0.9265213,0.37535655,1544696262051
0.47886276,0.6398871,0.37011075,1544696262081
0.24477005,0.39403105,1.4612308,1544696262112
-0.22226238,0.35188675,1.0743191,1544696262143
