x,y,z,ts
1.4703143,0.24273036,-0.47616214,1544696260729
1.0701973,0.2121871,-0.14568403,1544696260759
0.8802183,0.30442774,-0.06504982,1544696260792
0.74155194,0.2628889,-0.054054245,1544696260822
0.26996395,0.12544423,-0.09986914,1544696260850
0.16794947,0.024040602,-0.3692607,1544696260879
0.15023436,-0.041932847,-0.5622941,1544696260911
-0.06906626,-0.20747733,-0.5574072,1544696260939
-0.5803605,-0.27711597,-0.51464665,1544696260970
-0.84303254,-0.23313367,-0.36864984,1544696261001
-0.80760235,0.00021685717,-0.34360436,1544696261031
0.08242832,0.2402869,-0.41568646,1544696261062
1.1288404,0.32336456,-0.45966876,1544696261090
1.1709902,0.03320358,-0.28557217,1544696261121
1.2467375,-0.25634655,-0.014958868,1544696261152
1.3847929,-0.2923876,-0.10719953,1544696261184
0.14473657,-0.51229906,-0.08093231,1544696261211
-0.60907114,-0.5312359,0.18296148,1544696261242
-1.0800482,-0.6143136,0.18907014,1544696261272
-1.4630607,-0.5568923,0.07728178,1544696261299
-1.3005706,-0.5098556,0.09072082,1544696261333
-1.0110204,-0.5410098,0.13592485,1544696261360
-0.8766301,-0.5886572,0.19823311,1544696261391
-1.0360659,-0.60698324,0.2263329,1544696261422
-1.339666,-0.56361175,0.14814214,1544696261455
-1.6188314,-0.42677796,0.06139929,1544696261479
-1.5094864,-0.3339264,-0.027787039,1544696261511
-1.0293465,-0.3186548,-0.17500557,1544696261541
-0.44902444,-0.28139204,-0.1988293,1544696261570
-0.20590007,-0.25756827,-0.18783373,1544696261603
0.13496274,-0.19709262,-0.050999917,1544696261630
0.6572525,-0.13295177,0.15058562,1544696261660
1.3255391,-0.039489385,0.4016512,1544696261690
2.1233292,0.1504897,0.53604156,1544696261720
2.6364558,0.36612517,0.42547497,1544696261751
3.4501283,0.5469412,0.22144598,1544696261780
3.8539104,0.74730504,-0.32772186,1544696261809
3.1880672,0.4968503,-0.58123094,1544696261841
2.5338306,0.34779918,-0.5769549,1544696261871
1.45321,0.38933802,-0.54518986,1544696261900
0.22414906,0.3227537,-0.5048728,1544696261932
0.025617855,0.35574043,-0.3973605,1544696261961
0.02378526,0.37712073,-0.15179268,1544696261992
0.12763235,0.44370502,0.055290636,1544696262021
0.101976015,0.4986829,0.035742946,1544696262050
-0.1087725,0.49807203,0.021082181,1544696262081
-0.13259624,0.512122,0.19334617,1544696262111
0.11846937,0.4510354,0.052847177,1544696262142
-0.17230248,0.2347891,-0.14140798,1544696262173
-0.72085947,0.06985549,-0.3008438,1544696262200
-1.0965416,0.019764546,-0.6105525,1544696262231
-1.0782157,-0.07553043,-0.8823875,1544696262262
-0.8277609,-0.092634656,-1.0179995,1544696262291
-0.21689564,-0.017498236,-0.90621126,1544696262321
-0.14237009,-0.11584754,-0.6856889,1544696262351
0.017676607,-0.22213809,-0.5018185,1544696262380
-0.29630813,-0.23863146,-0.21532266,1544696262411
-0.66038376,-0.21664031,-0.054665107,1544696262445
-0.75384617,-0.399289,0.050403714,1544696262477
-0.26637572,-0.5911007,0.25626528,1544696262506
