value,ts
997.9197,1544696260772
997.926,1544696260869
997.9409,1544696260971
997.9436,1544696261074
997.9487,1544696261169
997.94775,1544696261272
997.94604,1544696261369
997.9343,1544696261470
997.92285,1544696261570
997.9221,1544696261670
997.9177,1544696261769
997.9126,1544696261871
997.91626,1544696261970
997.9209,1544696262071
997.91284,1544696262175
997.9048,1544696262271
997.89746,1544696262371
997.8845,1544696262478
997.8804,1544696262572
997.8843,1544696262673
997.8884,1544696262774
997.8862,1544696262873
997.89233,1544696262972
997.8845,1544696263075
997.8894,1544696263173
997.88477,1544696263272
997.87085,1544696263373
997.8613,1544696263472
997.87036,1544696263573
997.87573,1544696263675
997.8801,1544696263772
997.8823,1544696263873
997.8804,1544696263973
997.876,1544696264073
997.874,1544696264174
997.8767,1544696264274
997.8723,1544696264374
997.8767,1544696264475
997.88696,1544696264575
997.8882,1544696264676
997.8928,1544696264774
997.89014,1544696264875
997.89014,1544696264976
997.88525,1544696265074
997.8933,1544696265175
997.8977,1544696265274
997.89624,1544696265378
997.895,1544696265475
997.8906,1544696265574
997.89185,1544696265674
997.89526,1544696265775
997.88965,1544696265874
997.88696,1544696265974
997.8887,1544696266075
997.8887,1544696266174
997.8967,1544696266280
997.89966,1544696266378
997.89136,1544696266474
997.87915,1544696266573
997.8672,1544696266676
997.865,1544696266773
997.87036,1544696266873
997.8628,1544696266974
997.86206,1544696267075
997.8469,1544696267173
997.8452,1544696267289
997.8364,1544696267374
997.83276,1544696267475
997.823,1544696267576
997.824,1544696267675
997.8225,1544696267775
997.8345,1544696267876
997.8386,1544696267975
997.83496,1544696268082
997.8406,1544696268183
997.84814,1544696268275
997.8425,1544696268377
997.8528,1544696268475
997.85205,1544696268576
997.84717,1544696268675
997.8511,1544696268776
997.8474,1544696268875
997.84595,1544696268975
997.844,1544696269077
997.8418,1544696269175
997.84106,1544696269276
997.83765,1544696269378
997.83887,1544696269476
997.82764,1544696269575
997.83203,1544696269677
997.82544,1544696269775
997.8257,1544696269874
997.8313,1544696269978
997.83374,1544696270076
997.833,1544696270175
997.8335,1544696270275
997.8379,1544696270375
997.843,1544696270476
997.84814,1544696270577
997.84717,1544696270676
997.85474,1544696270777
997.8616,1544696270885
997.8677,1544696270975
997.87573,1544696271074
997.88257,1544696271176
997.87744,1544696271276
997.88696,1544696271374
997.8865,1544696271476
997.8916,1544696271575
997.8806,1544696271675
997.8762,1544696271776
997.88135,1544696271876
997.87695,1544696271985
997.8677,1544696272077
997.8635,1544696272176
997.85205,1544696272275
997.84766,1544696272376
997.8474,1544696272475
997.8401,1544696272576
997.83325,1544696272684
997.8369,1544696272775
997.83105,1544696272875
997.8335,1544696272978
997.8308,1544696273075
997.8237,1544696273178
997.82104,1544696273281
997.8198,1544696273375
997.8352,1544696273476
997.82886,1544696273578
997.8264,1544696273676
997.8208,1544696273776
997.8259,1544696273878
997.82446,1544696273976
997.8198,1544696274076
997.81396,1544696274177
997.80444,1544696274275
997.80005,1544696274377
997.79614,1544696274479
997.7949,1544696274580
997.78467,1544696274685
997.76587,1544696274781
997.77954,1544696274880
997.79224,1544696274981
997.7864,1544696275082
997.78735,1544696275181
997.782,1544696275281
997.7893,1544696275384
997.7822,1544696275487
997.78906,1544696275582
997.78687,1544696275688
997.7849,1544696275781
997.7822,1544696275881
997.7849,1544696275984
997.7842,1544696276088
997.76807,1544696276182
997.7649,1544696276282
997.7632,1544696276383
997.7693,1544696276481
997.7612,1544696276583
997.7593,1544696276682
997.7627,1544696276782
997.7634,1544696276884
997.76196,1544696276981
997.7678,1544696277082
997.7776,1544696277182
997.7793,1544696277281
997.7964,1544696277381
997.8096,1544696277482
997.823,1544696277582
997.83887,1544696277681
997.8391,1544696277789
997.8386,1544696277881
997.8428,1544696277981
997.8506,1544696278081
997.85034,1544696278181
997.8662,1544696278282
997.8696,1544696278382
997.87573,1544696278481
997.8823,1544696278581
997.87573,1544696278683
