value,ts
1004.51,1542908142378
1004.54,1542908142452
1004.6,1542908142481
1004.7,1542908142531
1005.09,1542908142648
1005.29,1542908142648
1005.26,1542908142686
1004.56,1542908142745
1004.08,1542908142783
1003.67,1542908142834
1003.34,1542908142883
1003.14,1542908142935
1003.22,1542908142986
1003.36,1542908143035
1003.48,1542908143129
1003.73,1542908143141
1003.86,1542908143185
1003.94,1542908143233
1003.98,1542908143286
1004.18,1542908143339
1004.31,1542908143384
1004.4,1542908143437
1004.39,1542908143488
1004.38,1542908143574
1004.37,1542908143594
1004.39,1542908143657
1004.36,1542908143687
1004.38,1542908143739
1004.4,1542908143795
1004.45,1542908143841
1004.48,1542908143890
1004.47,1542908143941
1004.47,1542908144106
1004.47,1542908144106
1004.5,1542908144106
1004.52,1542908144142
1004.52,1542908144193
1004.51,1542908144254
1004.47,1542908144296
1004.46,1542908144347
1004.53,1542908144391
1004.56,1542908144441
1004.55,1542908144490
1004.58,1542908144543
1004.71,1542908144664
1004.76,1542908144664
1004.77,1542908144703
1004.36,1542908144744
1004.09,1542908144792
1003.93,1542908144852
1003.86,1542908144898
1003.88,1542908144947
1003.94,1542908144999
1003.94,1542908145057
1003.94,1542908145108
1004.04,1542908145152
1004.17,1542908145204
1004.22,1542908145251
1004.27,1542908145342
1004.28,1542908145368
1004.28,1542908145408
1004.29,1542908145452
1004.28,1542908145509
1004.26,1542908145554
1004.29,1542908145607
1004.28,1542908145659
1004.27,1542908145711
1004.28,1542908145776
1004.39,1542908145827
1004.54,1542908145874
1004.68,1542908145910
1004.7,1542908145963
1004.59,1542908146014
1004.44,1542908146065
1004.32,1542908146120
1004.16,1542908146165
1004.13,1542908146215
1004.1,1542908146269
1004.13,1542908146313
1004.21,1542908146363
1004.24,1542908146413
1004.27,1542908146473
1004.28,1542908146519
1004.3,1542908146575
1004.31,1542908146623
1004.33,1542908146810
1004.37,1542908146810
1004.38,1542908146810
1004.37,1542908146868
1004.4,1542908146885
1004.4,1542908146932
1004.43,1542908146993
1004.46,1542908147056
1004.5,1542908147087
1004.47,1542908147128
1004.42,1542908147201
1004.37,1542908147228
1004.36,1542908147281
1004.37,1542908147329
1004.39,1542908147425
1004.38,1542908147441
1004.38,1542908147483
1004.38,1542908147560
1004.37,1542908147580
1004.39,1542908147627
1004.38,1542908147675
1004.37,1542908147822
