x,y,z,ts
-17.886189,7.972515,26.801634,1542908142370
-19.880316,8.295551,27.387354,1542908142451
-18.432976,7.1141586,27.221167,1542908142451
-19.712774,6.832283,27.103357,1542908142478
-19.89881,8.840145,29.963755,1542908142522
-19.870977,8.309761,28.007784,1542908142546
-19.13797,7.7332726,28.545122,1542908142647
-19.759283,7.3342514,27.818453,1542908142647
-18.432976,7.1141586,27.221167,1542908142684
-17.811665,7.51318,27.947836,1542908142687
-19.23117,8.164192,26.158052,1542908142724
-20.529644,7.8539047,24.799372,1542908142761
-20.362103,6.3906364,24.515375,1542908142799
-21.669914,6.0661354,22.536264,1542908142830
-20.936909,5.489643,23.073603,1542908142864
-21.300007,8.373554,21.780294,1542908142900
-22.402924,6.642624,21.998919,1542908142935
-23.108099,6.688732,19.505613,1542908142970
-23.950459,2.4905968,18.010042,1542908143002
-26.074957,3.760727,17.544222,1542908143039
-24.052814,3.48032,18.81981,1542908143124
-25.8794,2.340084,19.121527,1542908143124
-27.000996,0.58073425,18.09929,1542908143146
-26.55656,2.4288216,18.489527,1542908143185
-28.827581,-0.55950165,18.401007,1542908143217
-26.398357,0.95134354,17.585093,1542908143249
-25.786383,1.3361549,17.691328,1542908143287
-28.846258,-0.5879173,17.16014,1542908143321
-27.047504,1.0826988,18.814386,1542908143355
-30.228413,0.11993027,17.852098,1542908143392
-27.650139,0.71209335,19.328585,1542908143428
-27.715324,1.1856422,18.802813,1542908143486
-26.267986,0.004245758,18.63663,1542908143572
-30.163227,-0.35361862,18.377863,1542908143572
-26.991657,0.5949402,18.71972,1542908143572
-26.267986,0.004245758,18.63663,1542908143607
-26.34251,0.4635849,17.490427,1542908143637
-26.907978,-0.4231987,16.669088,1542908143673
-28.234283,-0.20310593,17.266375,1542908143714
-27.640984,0.15329361,16.131746,1542908143745
-25.777044,1.3503647,18.311766,1542908143792
-25.739874,0.83419037,16.976229,1542908143827
-25.66535,0.37485123,18.122435,1542908143850
-25.109222,1.2474213,18.323336,1542908143888
-25.814215,1.8665352,19.647299,1542908143920
-24.562431,2.1057854,17.903803,1542908143957
-22.689337,2.744053,16.886984,1542908144097
-22.88471,4.737705,19.126951,1542908144097
-22.13321,3.616619,17.087885,1542908144097
-20.965107,4.874008,17.39503,1542908144108
-21.8283,6.970604,19.623423,1542908144133
-20.890583,4.414669,18.541231,1542908144170
-20.343609,5.8460426,21.938974,1542908144201
-20.325115,5.3014526,19.362574,1542908144235
-20.278606,4.799488,18.64747,1542908144270
-21.502556,4.0298576,18.434992,1542908144307
-20.306438,5.3298683,20.603441,1542908144347
-20.2971,5.344078,21.223871,1542908144377
-19.647955,5.212715,19.994574,1542908144413
-21.65142,5.5215416,19.959856,1542908144447
-22.596136,2.3131294,19.274054,1542908144488
-21.604912,5.019581,19.24476,1542908144527
-22.300568,5.6529007,21.189157,1542908144551
-21.576897,5.0622063,21.106062,1542908144605
-21.595573,5.033787,19.86519,1542908144655
-23.459332,4.409729,21.50245,1542908144663
-22.393768,6.0838203,18.80208,1542908144702
-22.300568,5.6529007,21.189157,1542908144731
-20.974262,5.432808,20.591867,1542908144762
-22.57746,2.341549,20.514925,1542908144814
-20.418133,6.305382,20.792772,1542908144837
-24.674126,3.0812988,18.093134,1542908144871
-20.315777,5.3156586,19.983004,1542908144914
-21.076801,5.849518,17.58436,1542908144944
-21.586418,4.474983,16.668352,1542908144982
-22.282257,4.5352974,14.795481,1542908145019
-20.834919,3.353901,14.629293,1542908145056
-22.72669,2.6872177,14.405245,1542908145088
-23.348003,2.2881927,13.6785755,1542908145126
-25.628363,-0.7143364,12.969625,1542908145157
-23.348003,2.2881927,13.6785755,1542908145200
-25.823736,1.2793198,15.209593,1542908145231
-24.543938,1.5611916,15.327402,1542908145264
-24.599785,2.0489502,15.422068,1542908145341
-24.52526,1.5896072,16.56827,1542908145341
-23.978474,2.4479675,16.148737,1542908145369
-23.264141,1.8430672,15.445215,1542908145407
-25.211761,1.6641312,15.315828,1542908145441
-24.66497,2.5224953,14.896296,1542908145474
-23.34782,2.861206,17.495844,1542908145511
-24.692802,3.0528793,16.852266,1542908145545
-24.024982,2.949936,16.86384,1542908145581
-22.614813,2.2847137,18.033186,1542908145616
-22.59632,1.7401237,15.456785,1542908145652
-26.69627,3.3617058,16.817553,1542908145696
-23.86678,1.4724541,15.959406,1542908145729
-26.36137,-0.13784409,12.432283,1542908145776
-24.395073,0.069503784,13.802534,1542908145827
-25.665533,-0.19815826,14.305159,1542908145834
-25.563177,-1.1878815,13.495394,1542908145874
-27.101372,-5.325699,10.126947,1542908145905
-27.759857,-5.2085495,10.735811,1542908145938
-29.002483,-6.006592,9.282465,1542908145972
-27.250237,-3.834011,11.651812,1542908146009
-25.998455,-3.5947647,9.908319,1542908146065
-25.107061,-5.0757256,13.358503,1542908146077
-27.333916,-2.8158722,13.702448,1542908146119
-27.759857,-5.2085495,10.735811,1542908146154
-28.390326,-5.048771,13.2059765,1542908146195
-28.96513,-5.9497566,11.764208,1542908146221
-30.289091,-11.479805,11.213934,1542908146258
-29.825983,-9.603298,12.845041,1542908146292
-33.33963,-13.3896675,11.303179,1542908146323
-28.785908,-13.1489525,10.953085,1542908146359
-29.500238,-12.5440445,11.6566105,1542908146397
-32.967377,-16.832378,9.3996525,1542908146438
-29.888823,-14.879887,11.171709,1542908146469
-29.332697,-14.007317,11.372614,1542908146502
-31.196638,-15.204384,9.192598,1542908146537
-31.957476,-14.097515,10.611227,1542908146589
-31.743425,-16.062752,9.612131,1542908146615
-31.354841,-13.72691,10.097029,1542908146661
-32.234367,-17.408863,9.936995,1542908146686
-30.519476,-15.293118,9.824606,1542908146716
-29.888823,-14.879887,11.171709,1542908146752
-29.842314,-15.381851,10.456614,1542908146797
-31.631731,-17.038261,9.4228,1542908146843
-29.814299,-15.339226,12.317911,1542908146870
-29.80496,-15.325016,12.938349,1542908146903
-29.80496,-15.325016,12.938349,1542908146949
-31.96663,-13.538715,13.808062,1542908146970
-29.907316,-14.335297,13.748117,1542908147005
-31.13127,-15.104919,13.535639,1542908147056
-31.177778,-14.602955,14.250742,1542908147084
-31.08476,-15.606884,12.820543,1542908147123
-30.43543,-15.165237,15.408514,1542908147143
-31.075422,-15.592674,13.440977,1542908147199
-30.305243,-16.685345,12.642782,1542908147213
-28.950922,-16.862808,13.906794,1542908147248
-30.472784,-15.222073,12.926779,1542908147283
-28.24593,-17.481926,12.582834,1542908147322
-29.109125,-15.385326,14.811228,1542908147440
-29.786283,-15.296597,14.179216,1542908147440
-28.515827,-15.0289345,13.676596,1542908147440
-28.562336,-14.52697,14.391695,1542908147466
-28.12724,-12.693092,14.161493,1542908147494
-27.245367,-14.761272,13.173971,1542908147559
-27.969036,-14.170574,13.257063,1542908147563
-30.037687,-13.388199,12.696577,1542908147603
-26.030754,-14.005848,12.766008,1542908147633
-25.91906,-14.981365,12.576677,1542908147670
-25.928398,-14.995571,11.956247,1542908147701
-28.951105,-17.435818,10.089521,1542908147823
-25.297749,-14.582344,13.303354,1542908147823
-24.490398,-16.191174,11.169626,1542908147828
-25.928398,-14.995571,11.956247,1542908147845
-25.779533,-16.487255,10.431383,1542908147900
-23.210602,-15.909306,11.287432,1542908147917
-25.279255,-15.126934,10.72695,1542908147955
-23.18277,-16.43969,9.331461,1542908148002
-21.81911,-16.602943,11.215914,1542908148023
-23.776068,-16.796082,10.466097,1542908148058
-21.300152,-15.214203,12.752348,1542908148093
-20.734869,-14.900429,9.756414,1542908148129
-23.878607,-16.379372,7.4585896,1542908148164
-21.337505,-15.271038,10.270613,1542908148234
-23.571356,-18.775528,8.846563,1542908148276
-21.27232,-15.744583,10.796381,1542908148276
-19.74112,-17.371109,12.396833,1542908148304
-22.987213,-17.860332,10.90877,1542908148341
-21.781757,-16.546108,13.697653,1542908148375
-23.496649,-18.661854,13.810041,1542908148412
-22.151665,-18.85353,14.453623,1542908148443
-20.073675,-19.621689,15.634542,1542908148490
-22.058464,-19.28445,16.840693,1542908148520
-20.72282,-19.490334,16.86384,1542908148552
-21.993279,-19.758003,17.366465,1542908148595
-20.657635,-19.963882,17.389608,1542908148627
-23.449957,-18.590809,16.912214,1542908148660
-21.381306,-19.373177,17.472704,1542908148697
-23.282415,-20.054085,16.628218,1542908148735
-21.98394,-19.743797,17.986895,1542908148768
-21.881584,-20.733513,17.177134,1542908148812
-21.213764,-20.836449,17.188707,1542908148838
-21.937431,-20.245758,17.2718,1542908148877
-22.484222,-21.104118,17.691324,1542908148910
-21.092731,-21.797752,17.619806,1542908148999
-22.975164,-22.450233,18.0162,1542908148999
-22.32602,-22.581596,16.786898,1542908149015
-21.0649,-22.32814,15.663836,1542908149071
-21.704704,-22.182579,17.513567,1542908149092
-22.530914,-21.175163,14.589151,1542908149133
-22.568085,-20.658989,15.924692,1542908149157
-21.269611,-20.348694,17.283373,1542908149192
-23.959576,-19.965347,15.99621,1542908149226
-20.732159,-19.50454,16.243406,1542908149268
-22.437714,-21.60608,16.976233,1542908149296
-24.18996,-23.778656,14.606882,1542908149331
-23.105536,-21.503136,16.964659,1542908149365
-22.882147,-23.454163,16.585997,1542908149403
-20.934528,-23.27523,16.71538,1542908149435
-23.512798,-23.867393,15.23889,1542908149479
-24.625053,-25.612541,14.83708,1542908149514
-22.158478,-24.04486,16.502905,1542908149551
-22.260834,-23.055145,17.312662,1542908149581
-22.204987,-23.5429,17.217997,1542908149621
-23.475445,-23.810555,17.720633,1542908149659
-25.99787,-24.89048,16.149473,1542908149682
-25.469574,-23.487526,18.306345,1542908149720
-24.208454,-23.23407,17.183283,1542908149753
-22.993841,-22.478653,16.775328,1542908149790
-26.463324,-21.016846,15.665926,1542908149837
-24.562214,-20.335953,16.510408,1542908149861
-27.640766,-22.288437,14.738352,1542908149897
-27.96651,-19.347694,15.926779,1542908149933
-26.630865,-19.553581,15.949923,1542908149973
-27.000957,-22.434013,12.88862,1542908150021
-26.323614,-21.949738,17.337896,1542908150047
-27.056622,-21.373245,16.800558,1542908150085
-27.771137,-21.341347,13.686815,1542908150119
-27.677937,-21.77227,16.073885,1542908150157
-29.541876,-22.969337,13.893866,1542908150175
-26.972942,-22.39138,14.749926,1542908150220
-28.550653,-20.262894,13.864573,1542908150308
-27.326702,-19.493263,14.077051,1542908150308
-26.724066,-19.122662,13.562849,1542908150316
-27.484905,-18.015785,14.981478,1542908150350
-28.078388,-18.945194,12.298838,1542908150385
-27.578106,-17.584866,12.594408,1542908150420
-27.021978,-16.7123,12.795309,1542908150457
-27.810833,-15.648048,12.3526325,1542908150488
-27.950542,-14.715164,10.680658,1542908150523
-27.96922,-14.743584,9.439791,1542908150558
-26.717255,-13.931324,11.513571,1542908150592
-27.273382,-14.803898,11.312666,1542908150627
-30.149382,-12.412689,12.885904,1542908150678
-29.17431,-14.911781,14.285456,1542908150705
-28.627522,-14.053425,13.865923,1542908150738
-31.650042,-15.920662,15.816477,1542908150768
-27.782818,-15.605419,14.213938,1542908150804
-29.609404,-16.745659,14.515657,1542908150846
-29.025263,-15.830456,16.577868,1542908150874
-30.824018,-17.501076,14.923616,1542908150909
-29.183466,-14.352982,17.482294,1542908150944
-29.823454,-14.780426,15.51475,1542908150978
-29.425531,-12.430374,16.620089,1542908151013
-28.981098,-10.582291,17.010324,1542908151073
-30.640326,-13.758808,13.210775,1542908151083
-26.682243,-8.124355,15.142866,1542908151123
-26.56121,-9.085655,15.573969,1542908151162
-26.061115,-8.298344,12.052267,1542908151193
-25.421124,-7.870903,14.019808,1542908151237
-22.063519,-8.9302025,11.501268,1542908151307
-24.34406,-12.505745,6.9750423,1542908151307
-20.625702,-10.698822,6.8973713,1542908151333
-20.67221,-10.196854,7.6124706,1542908151382
-21.302862,-10.610088,6.2653637,1542908151413
-17.593842,-8.817379,5.567255,1542908151440
-19.29958,-11.491924,2.482809,1542908151478
-15.525372,-10.172756,2.3104725,1542908151512
-12.984453,-9.637432,1.3052235,1542908151549
-13.32653,-12.475235,0.10521889,1542908151652
-9.1450615,-8.791809,1.6586552,1542908151653
-8.328374,-10.386444,0.14535713,1542908151657
-6.818194,-6.291252,1.6524982,1542908151694
-4.656524,-8.077553,0.7827854,1542908151730
-2.5785327,-8.845718,1.9637051,1542908151765
0.43483305,-6.4196777,3.2099934,1542908151803
0.90728235,-4.528969,5.4615307,1542908151839
7.6487126,0.86421585,14.885126,1542908151870
9.012556,1.2739677,20.586847,1542908151910
9.1248,2.0174904,31.849333,1542908151948
9.885822,1.4836273,34.24798,1542908151978
10.488276,1.2812195,29.916513,1542908152015
9.764423,1.298912,26.18233,1542908152050
9.717915,1.8008766,26.897432,1542908152107
9.568867,2.719555,24.605028,1542908152130
9.522358,3.2215195,25.320124,1542908152162
10.292536,2.1288528,24.521936,1542908152194
10.255182,2.0720177,22.040194,1542908152231
8.966047,1.7759361,21.30195,1542908152262
9.568684,2.1465416,20.787752,1542908152324
8.335396,1.3627052,19.954844,1542908152340
9.661701,1.1426125,19.357553,1542908152374
9.717548,0.65485764,19.262888,1542908152402
12.463362,-0.21625137,20.455378,1542908152459
10.292353,1.5558434,20.704657,1542908152474
9.031233,1.3023872,21.827719,1542908152535
9.031233,1.3023872,21.827719,1542908152545
6.9627633,2.657772,25.084505,1542908152579
5.403731,4.814682,25.440023,1542908152616
5.061835,2.5498886,28.057295,1542908152758
3.4096017,5.137718,26.025736,1542908152758
4.1797795,4.0450516,25.227549,1542908152758
2.7696118,4.7102737,24.058195,1542908152796
3.4280953,4.5931244,23.449339,1542908152796
2.8347974,4.2367287,24.583971,1542908152829
1.741035,1.9469948,21.605757,1542908152860
1.5363231,3.9264412,23.22529,1542908152896
1.3596263,5.948509,26.706121,1542908152942
2.7324414,5.226452,25.393732,1542908152973
0.9617014,3.5984573,25.600786,1542908153004
1.971601,6.3333244,26.81236,1542908153102
3.0678906,3.4459343,32.46028,1542908153111
1.0365915,4.285141,34.38154,1542908153128
1.8441234,3.2493134,36.065086,1542908153186
2.1046824,0.78211594,34.350883,1542908153191
1.8721385,3.2919426,37.926384,1542908153229
-3.2563896,2.1502419,36.83471,1542908153247
-0.71528864,3.2585754,39.646736,1542908153284
-2.1161187,3.9380074,39.097824,1542908153318
-6.46513,1.7178574,37.828384,1542908153356
-7.3656793,3.7576141,37.575035,1542908153405
-11.465813,4.8061867,35.118538,1542908153437
-12.077787,4.4213715,35.0123,1542908153482
-13.969561,3.7546844,34.788246,1542908153496
-19.005072,1.6090546,32.26638,1542908153604
-18.51413,2.9551697,31.941515,1542908153604
-19.849957,2.5880508,28.101091,1542908153604
-20.471272,2.189022,27.374418,1542908153634
-22.242193,-0.011978149,23.7642,1542908153670
-23.919914,-2.6439018,22.54106,1542908153707
-25.143866,-3.4135284,22.328585,1542908153744
-24.920477,-5.3645554,21.949923,1542908153779
-26.840263,-6.073864,19.864573,1542908153820
-29.278828,-7.598919,20.060053,1542908153848
-28.489971,-8.663158,20.502737,1542908153889
-28.990253,-10.023491,20.207167,1542908154047
-29.490534,-11.38382,19.911596,1542908154047
-29.518366,-10.853428,21.867563,1542908154047
-29.962797,-12.701515,21.477327,1542908154047
-29.571867,-16.115814,20.814665,1542908154073
-31.945246,-18.114414,21.535925,1542908154112
-29.811407,-19.37033,22.622171,1542908154159
-31.814875,-19.061504,22.587454,1542908154190
-30.572248,-18.263458,24.040804,1542908154209
-29.152739,-18.91447,25.830584,1542908154244
-29.792547,-18.768902,27.680323,1542908154280
-29.189909,-18.3983,27.16612,1542908154321
-30.693098,-16.729141,27.426973,1542908154348
-30.795454,-15.739422,28.236742,1542908154408
-32.326653,-14.112892,26.636282,1542908154420
-30.574408,-11.940311,29.00564,1542908154452
-30.900152,-8.999565,30.194063,1542908154489
-27.349152,-5.1563644,34.21766,1542908154548
-26.783684,-4.2695847,35.038986,1542908154561
-23.481743,-4.268116,36.432396,1542908154600
-23.037312,-2.4200401,36.822624,1542908154631
-24.854742,-4.119068,33.927513,1542908154671
-22.499859,-1.5758781,35.782654,1542908154721
-21.897223,-1.2052765,35.268463,1542908154739
-21.878729,-1.7498665,32.692055,1542908154776
-22.844463,0.7634392,31.91295,1542908154828
-22.195318,0.6320801,30.68365,1542908154848
-21.555511,0.48650742,28.833925,1542908154889
-19.663738,1.1531944,29.05797,1542908154919
-18.681854,3.8454323,28.408236,1542908154959
-18.635345,3.343464,27.693132,1542908154994
-19.34052,3.3895721,25.199823,1542908155031
-19.424383,3.8347015,23.433191,1542908155072
-22.011993,3.2283287,21.33626,1542908155106
-19.40589,3.2901077,20.856783,1542908155155
-21.167473,1.1033173,17.866999,1542908155170
-16.846478,3.2808456,17.275133,1542908155326
-17.300251,1.4185486,16.26446,1542908155326
-19.80418,-0.2059555,12.116907,1542908155326
-16.660625,0.69997406,10.59746,1542908155326
-16.076666,1.04216,8.84239,1542908155342
-10.650408,-0.7995186,6.8843327,1542908155448
-7.2276177,-2.3323631,4.8915615,1542908155448
-3.8513355,-3.3632507,3.6138859,1542908155451
-3.0718193,-4.441704,3.4361286,1542908155490
-0.40986872,-4.8676796,2.8619862,1542908155522
2.373115,-6.2549553,2.7189426,1542908155566
3.1898017,-7.8495903,1.2056484,1542908155633
3.9134717,-8.440285,1.1225529,1542908155642
3.3201728,-8.79668,2.2571888,1542908155670
3.19914,-7.8353806,1.8260822,1542908155706
2.4196234,-6.75692,2.0038395,1542908155742
2.5871654,-8.220192,1.7198429,1542908155775
0.63954544,-8.39912,1.5904636,1542908155831
-0.31685114,-5.8716087,1.4317837,1542908155867
-2.1527762,-7.0260544,1.1130695,1542908155885
-7.551201,-5.7147636,1.1151562,1542908155920
-12.337469,-3.4456444,5.0407543,1542908155973
-14.943573,-3.5074234,5.520235,1542908156009
-14.934235,-3.4932175,6.140665,1542908156023
-17.530998,-3.540783,7.240587,1542908156064
-16.630451,-5.5805435,7.493929,1542908156098
-18.189484,-3.4236336,7.8494473,1542908156138
-20.628044,-4.948681,8.044931,1542908156184
-19.950886,-5.0374184,8.676935,1542908156203
-21.295868,-4.8457413,8.033358,1542908156242
-23.632072,-7.360508,7.419077,1542908156283
-21.230682,-5.31929,8.559126,1542908156310
-21.07248,-6.796768,7.6546955,1542908156343
-20.904938,-8.26004,7.370699,1542908156386
-22.361614,-7.092846,6.9164524,1542908156417
-24.1232,-9.27964,3.9266682,1542908156445
-23.678581,-6.858547,8.134172,1542908156486
-22.277752,-7.5379753,8.683092,1542908156599
-22.71519,-3.6217194,10.060846,1542908156599
-22.028692,-3.6962433,11.313292,1542908156599
-24.765167,-2.8109322,10.741228,1542908156628
-21.370026,-3.240387,14.5217,1542908156659
-23.568867,-0.9379082,16.72695,1542908156702
-24.848663,-1.21978,16.60914,1542908156727
-25.283758,-3.0536537,16.839338,1542908156764
-26.053936,-1.9609833,17.637537,1542908156806
-28.390142,-4.4757614,17.023252,1542908156835
-26.526203,-3.2786903,19.203268,1542908156871
-26.349323,-4.7277527,19.539705,1542908156958
-28.713543,-7.2851486,17.06412,1542908156958
-28.203924,-5.91061,17.980124,1542908156992
-26.691399,-7.5655556,18.339705,1542908157011
-27.219696,-8.968506,16.182837,1542908157050
-28.55534,-8.762619,16.159693,1542908157083
-29.055622,-10.1229515,15.864122,1542908157120
-29.092793,-9.606781,17.199656,1542908157162
-30.27957,-10.892578,15.651648,1542908157188
-31.401167,-12.651928,14.629404,1542908157227
-27.422064,-12.739201,16.654806,1542908157258
-30.251738,-11.42297,13.695673,1542908157312
-29.57458,-11.5117,14.327681,1542908157383
-29.360346,-12.903919,17.145857,1542908157383
-30.270231,-10.878372,16.272078,1542908157399
-29.018452,-10.639126,14.528585,1542908157439
-28.934772,-11.657269,12.477953,1542908157475
-30.23306,-11.39455,14.936541,1542908157505
-29.02779,-10.653336,13.908152,1542908157543
-27.03366,-10.976372,13.322428,1542908157576
-27.25705,-9.025345,13.701094,1542908157622
-28.462322,-9.766556,14.729486,1542908157664
-27.83167,-9.353325,16.076597,1542908157694
-27.340729,-8.007206,15.751726,1542908157720
-27.29422,-8.509171,15.036631,1542908157756
-27.36856,-7.4768257,17.707697,1542908157847
-28.166754,-6.4267807,16.64459,1542908157848
-25.64433,-5.3468666,18.215746,1542908157871
-26.73809,-7.6366005,15.237532,1542908157899
-26.302814,-5.2297173,18.824606,1542908157934
-28.436651,-3.973793,17.738348,1542908157970
-25.867718,-3.3958397,18.594408,1542908158005
-28.343634,-4.977726,16.30815,1542908158040
-29.725788,-4.2698784,17.000109,1542908158073
-24.541412,-3.6159363,17.99711,1542908158109
-25.348944,-2.5801086,16.31357,1542908158143
-24.615936,-3.1565971,16.850908,1542908158177
-27.13836,-4.236511,15.279757,1542908158298
-23.948112,-3.2595367,16.862482,1542908158299
-23.271137,-3.92128,13.6772175,1542908158299
-22.910381,-1.0550575,16.11809,1542908158317
-22.938396,-1.097683,14.256784,1542908158371
-22.826702,-2.0731926,14.067453,1542908158389
-20.443989,-0.060390472,13.966635,1542908158424
-19.88786,0.81217957,14.167536,1542908158459
-18.598724,1.1082611,14.905779,1542908158503
