x,y,z,ts
-0.13310112,-0.018316668,0.04029667,1542908142372
-0.22102112,-0.029306669,-0.02198,1542908142392
-0.2955089,-0.014653334,-0.08792,1542908142451
-0.32725778,-0.15630223,-0.11234222,1542908142451
-0.22346334,-0.14287001,-0.11844778,1542908142451
-0.04151778,-0.1746189,-0.17828223,1542908142478
0.029306669,-0.039075557,-0.19049335,1542908142504
-0.03297,0.06594,-0.15019667,1542908142523
-0.21369445,0.23811668,-0.070824444,1542908142531
-0.25765446,0.35534334,-0.035412222,1542908142638
-0.27230778,0.5250778,-0.034191113,1542908142638
-0.22590557,0.54461557,0.0061055557,1542908142638
0.02075889,0.5018767,-0.018316668,1542908142638
0.4481478,0.38465002,-0.054950003,1542908142638
0.8401245,0.24910668,-0.09036223,1542908142683
1.0635878,0.1965989,-0.057392225,1542908142686
0.89263225,0.16851334,0.06227667,1542908142688
0.67283225,0.0,-0.08425667,1542908142708
0.48844448,-0.20148334,-0.13432223,1542908142745
0.63619894,-0.26009667,-0.2295689,1542908142748
0.8450089,-0.09768889,-0.43349445,1542908142768
1.0806834,0.08792,-0.5568267,1542908142787
1.1563922,0.17828223,-0.58247,1542908142809
1.0916734,0.44448447,-0.6288723,1542908142830
0.8266923,0.4908867,-0.63131446,1542908142848
0.7106867,0.6581789,-0.7766267,1542908142868
0.7570889,0.80593336,-0.9463611,1542908142887
0.7522045,0.7167922,-1.0831256,1542908142911
0.4371578,0.5287411,-1.1380756,1542908142925
0.15386,0.3174889,-1.1918045,1542908142946
-0.04396,0.23811668,-1.2553023,1542908142965
0.023201112,0.32359445,-1.2662922,1542908142987
0.2759711,0.32237336,-1.1942468,1542908143005
0.4798967,0.11234222,-1.1612767,1542908143025
0.22224224,0.009768889,-1.0123012,1542908143045
0.06105556,0.02198,-0.8303556,1542908143118
0.09402556,0.102573335,-0.6459678,1542908143119
0.34191114,0.047623336,-0.5800278,1542908143119
0.018316668,0.015874445,-0.3809867,1542908143130
-0.31016225,0.039075557,-0.25887558,1542908143146
-0.23079,0.078151114,-0.16485001,1542908143163
0.07448778,0.0036633336,-0.102573335,1542908143185
0.16240779,-0.042738892,-0.042738892,1542908143203
0.12699556,0.0,-0.109900005,1542908143224
0.06960334,-0.039075557,-0.21247335,1542908143242
-0.091583334,0.078151114,-0.29917222,1542908143262
-0.42861003,0.2735289,-0.39075556,1542908143286
-0.57148004,0.27841336,-0.51653004,1542908143302
-0.7119078,0.15630223,-0.42128336,1542908143324
-0.8095967,0.22468445,-0.32237336,1542908143341
-0.6239878,0.24178001,-0.30039334,1542908143363
-0.36877558,0.20392556,-0.31993112,1542908143381
-0.10013112,0.1746189,-0.27963445,1542908143407
0.15996556,0.10501556,-0.18072446,1542908143422
0.24055889,0.08425667,-0.06716111,1542908143453
0.13676445,0.09768889,0.014653334,1542908143485
0.037854444,0.117226675,0.05617111,1542908143485
-0.035412222,0.123332225,0.06105556,1542908143500
0.017095556,0.109900005,0.036633335,1542908143574
0.025643334,0.12089001,0.04396,1542908143574
-0.098910004,0.16118668,0.07693,1542908143574
-0.008547778,0.17828223,0.047623336,1542908143581
0.12943779,0.15019667,0.0036633336,1542908143598
0.1965989,0.16973445,-0.0048844446,1542908143619
0.109900005,0.19171445,-0.012211111,1542908143657
0.117226675,0.17706113,0.01099,1542908143665
0.014653334,0.15508112,0.07937223,1542908143678
-0.23079,0.07937223,0.28085557,1542908143698
-0.012211111,0.03297,0.28940335,1542908143719
0.2283478,0.0,0.30161446,1542908143737
0.29673,0.081814446,0.3492378,1542908143758
0.15996556,0.06716111,0.34679556,1542908143791
0.07448778,0.06960334,0.31871,1542908143797
-0.035412222,0.14409111,0.42983112,1542908143828
-0.35168,0.18316667,0.64841,1542908143835
-0.43349445,0.18316667,0.83768225,1542908143856
-0.18438779,0.06716111,1.0672512,1542908143876
0.036633335,-0.091583334,1.3835189,1542908143896
0.01099,-0.26986557,1.6204145,1542908143915
-0.06105556,-0.20148334,1.6082034,1542908143936
0.13188,-0.12211112,1.3114734,1542908143957
0.19049335,-0.15386,1.0489345,1542908143976
0.025643334,-0.2075889,0.8621045,1542908144106
-0.12943779,-0.19782001,0.7216767,1542908144107
-0.07326667,-0.21125223,0.4798967,1542908144107
-0.07448778,-0.3394689,0.37854445,1542908144107
-0.11966889,-0.40785113,0.34557447,1542908144107
-0.21735778,-0.48844448,0.34801668,1542908144107
-0.20392556,-0.47623336,0.3834289,1542908144117
-0.15508112,-0.5262989,0.32970002,1542908144133
-0.019537779,-0.54095227,0.2185789,1542908144162
0.13920668,-0.47867557,0.07570889,1542908144174
0.12943779,-0.41273558,-0.0036633336,1542908144193
0.16118668,-0.32725778,-0.02198,1542908144212
0.22224224,-0.24178001,-0.08792,1542908144231
0.23323223,-0.17950334,-0.17706113,1542908144257
0.14042778,-0.14897557,-0.20636779,1542908144272
-0.068382226,-0.16118668,-0.18316667,1542908144292
-0.18805112,-0.15141778,-0.078151114,1542908144311
-0.12455334,-0.16973445,-0.0036633336,1542908144330
0.04396,-0.24910668,-0.023201112,1542908144351
0.106236674,-0.32115224,-0.05617111,1542908144371
0.10745778,-0.32237336,-0.05250778,1542908144390
0.09524667,-0.27230778,-0.014653334,1542908144413
0.25765446,-0.23445335,-0.05006556,1542908144430
0.31504667,-0.3260367,-0.06594,1542908144449
0.27719223,-0.35290113,-0.051286668,1542908144470
0.23811668,-0.39686114,0.008547778,1542908144491
0.13676445,-0.43960002,0.029306669,1542908144509
-0.028085556,-0.37732336,0.09646778,1542908144529
0.11600556,-0.24055889,0.029306669,1542908144551
0.051286668,-0.20636779,0.0024422223,1542908144568
0.02075889,-0.18072446,-0.02198,1542908144605
-0.01099,0.047623336,0.01099,1542908144621
-0.19171445,0.06227667,0.059834447,1542908144653
-0.10501556,-0.042738892,-0.01099,1542908144653
0.13188,-0.10013112,-0.07448778,1542908144674
0.2295689,-0.015874445,-0.098910004,1542908144700
0.13310112,-0.068382226,0.0036633336,1542908144708
0.068382226,-0.014653334,-0.03174889,1542908144731
0.03174889,-0.048844445,0.0048844446,1542908144746
0.05250778,-0.09768889,0.009768889,1542908144767
0.04151778,0.0,0.048844445,1542908144787
0.07937223,0.24178001,0.068382226,1542908144806
0.11966889,0.30894113,-0.015874445,1542908144828
0.2295689,0.42861003,-0.089141116,1542908144850
0.59590226,0.7888378,-0.10135223,1542908144865
1.1624979,1.3102523,-0.23811668,1542908144885
1.3444434,1.3432223,-0.35900667,1542908144915
0.8975167,1.1026634,-0.41884112,1542908144927
0.63131446,1.07702,-0.47257003,1542908144945
0.46402225,1.3652023,-0.73633003,1542908144965
0.26986557,1.28583,-1.0916734,1542908144985
0.15508112,0.7900589,-1.4775445,1542908145005
-0.09402556,0.5885756,-1.7339778,1542908145026
-0.5336256,0.4481478,-1.5239468,1542908145045
-0.5690378,0.29917222,-1.185699,1542908145065
-0.6447467,0.17095557,-0.8621045,1542908145084
-0.8779789,-0.16851334,-0.7009178,1542908145108
-1.1515079,-0.16851334,-0.49577114,1542908145126
-0.4701278,0.0048844446,-0.16607112,1542908145142
0.16607112,0.03052778,0.03052778,1542908145162
0.13676445,0.07937223,0.10135223,1542908145182
-0.057392225,0.008547778,0.06349778,1542908145203
-0.16362889,0.025643334,0.036633335,1542908145230
-0.26864445,0.05006556,0.14531223,1542908145245
-0.30894113,0.026864445,0.18927222,1542908145263
-0.18072446,-0.047623336,0.19171445,1542908145338
-0.26376,-0.09036223,0.20392556,1542908145338
0.04151778,-0.03174889,0.070824444,1542908145338
0.042738892,-0.06105556,0.12089001,1542908145368
-0.14287001,-0.07937223,0.15752333,1542908145369
-0.13798556,-0.1306589,0.20270446,1542908145380
-0.0061055557,-0.17217667,0.19171445,1542908145400
0.1526389,-0.22224224,0.18927222,1542908145435
0.026864445,-0.29795113,0.2613178,1542908145441
-0.22590557,-0.36511225,0.29184556,1542908145460
-0.10013112,-0.4163989,0.25887558,1542908145482
0.34191114,-0.41151446,0.17339778,1542908145498
0.35412225,-0.46646446,0.17950334,1542908145518
0.41884112,-0.57270116,0.17828223,1542908145538
0.75098336,-0.58613336,0.07570889,1542908145567
0.7631945,-0.71801335,0.042738892,1542908145577
0.7717422,-0.92193896,0.009768889,1542908145598
0.9500245,-1.0147433,-0.037854444,1542908145619
1.4482379,-0.9549089,-0.16851334,1542908145637
1.5202833,-0.9402556,-0.14531223,1542908145658
1.5129567,-0.7998278,-0.18438779,1542908145677
1.6875756,-0.6435256,-0.19049335,1542908145697
1.5569167,-0.61299783,-0.1306589,1542908145718
1.39573,-0.4591378,-0.15752333,1542908145736
1.00009,-0.2735289,-0.098910004,1542908145776
0.7998278,-0.05250778,-0.14042778,1542908145776
1.1185378,0.15874445,-0.2185789,1542908145797
1.746189,0.2869611,-0.31871,1542908145862
1.9024912,0.19171445,-0.3284789,1542908145862
1.5080723,0.05250778,-0.23323223,1542908145862
0.8083756,0.07693,-0.18316667,1542908145897
0.18683001,0.10013112,-0.18316667,1542908145898
-0.28329778,0.10135223,-0.23811668,1542908145918
-0.44082114,0.13188,-0.3284789,1542908145937
-0.46646446,0.16362889,-0.43471557,1542908145954
-0.49943447,0.18683001,-0.5043189,1542908145973
-0.65329444,0.15874445,-0.50798225,1542908145997
-0.8743156,0.058613338,-0.5458367,1542908146015
-1.10999,-0.059834447,-0.5885756,1542908146064
-0.83768225,-0.013432222,-0.78029,1542908146065
-0.37610224,0.1306589,-1.0440501,1542908146073
-0.17584,0.20026223,-1.174709,1542908146095
-0.25399113,0.14897557,-1.2907145,1542908146118
-0.3809867,0.11844778,-1.5727912,1542908146134
-0.36999667,0.07204556,-1.8182346,1542908146157
-0.3052778,-0.047623336,-1.922029,1542908146174
-0.35168,-0.029306669,-2.0612357,1542908146196
-0.31138334,0.042738892,-2.0734468,1542908146212
-0.34191114,0.14897557,-2.13206,1542908146234
-0.35778558,0.26376,-2.1186278,1542908146258
-0.18194556,0.4481478,-2.0380344,1542908146271
-0.11600556,0.59346,-1.8109078,1542908146293
-0.07937223,0.6691689,-1.4983034,1542908146311
0.042738892,0.6581789,-1.1368545,1542908146334
0.16118668,0.58613336,-0.7619734,1542908146353
0.10867889,0.4713489,-0.5238567,1542908146371
0.028085556,0.34435335,-0.3309211,1542908146395
-0.035412222,0.2283478,-0.20026223,1542908146410
-0.16485001,0.12699556,-0.11478445,1542908146439
-0.36633334,0.03297,-0.06716111,1542908146455
-0.5006556,0.013432222,-0.06594,1542908146475
-0.4481478,0.024422223,-0.085477784,1542908146497
-0.33580557,0.02075889,-0.11112112,1542908146510
-0.20148334,0.034191113,-0.12699556,1542908146530
-0.08792,0.013432222,-0.12089001,1542908146555
0.025643334,-0.048844445,-0.12577444,1542908146577
0.14531223,-0.10379445,-0.123332225,1542908146595
0.30772,-0.12455334,-0.117226675,1542908146613
0.4371578,-0.12455334,-0.07937223,1542908146628
0.50798225,-0.11234222,-0.02075889,1542908146662
0.51164556,-0.07204556,0.05250778,1542908146674
0.51775116,-0.04396,0.14653334,1542908146691
0.50554,-0.06105556,0.22346334,1542908146710
0.5372889,-0.09524667,0.25399113,1542908146727
0.56049,-0.1306589,0.2820767,1542908146748
0.58613336,-0.17217667,0.31016225,1542908146767
0.5580478,-0.20881,0.31993112,1542908146795
0.5470578,-0.27963445,0.3309211,1542908146806
0.48478112,-0.3284789,0.3052778,1542908146869
0.37610224,-0.35168,0.2283478,1542908146869
0.18927222,-0.30405667,0.12821667,1542908146871
