x,y,z,ts
10.883003,-5.5869665,-0.5051341,1542908142369
9.726261,-4.953248,-1.5416064,1542908142451
9.618371,-4.493311,-1.9297485,1542908142451
10.129166,-5.477687,-2.4153967,1542908142479
11.541351,-6.738394,-1.7084088,1542908142522
11.500416,-5.1181993,-0.8978009,1542908142547
11.892292,-5.0850058,-0.38504934,1542908142647
11.198747,-5.596979,-4.7386394,1542908142647
10.808291,-6.527499,-7.093933,1542908142684
11.102757,-7.2787685,-6.8670278,1542908142687
10.141493,-5.235716,-7.312045,1542908142723
10.169121,-5.3552685,-2.9029837,1542908142759
9.992593,-6.3096333,-0.15832567,1542908142800
10.539466,-4.439309,1.4913211,1542908142830
9.37135,-2.7098331,1.1310029,1542908142864
9.509226,-2.9453735,3.6065507,1542908142908
9.842338,-2.3310213,3.5297375,1542908142935
11.078069,-2.476552,2.832284,1542908142969
14.147412,-2.3314123,0.651721,1542908143002
16.268183,-6.224963,-0.7690408,1542908143041
17.600908,-4.114009,-1.4471736,1542908143120
18.100983,-4.4283237,0.53358984,1542908143120
18.100983,-4.4283237,0.53358984,1542908143145
18.100983,-4.4283237,0.53358984,1542908143185
18.100983,-4.4283237,0.53358984,1542908143218
17.451889,-1.2253609,1.0270013,1542908143249
15.401648,-0.4384699,0.3417635,1542908143286
14.595351,2.5960526,-0.23520327,1542908143320
17.44179,-0.6761646,0.5554769,1542908143355
17.755692,-1.4884405,1.2701288,1542908143392
17.87348,-2.4373798,1.6915853,1542908143428
18.089693,-3.4576015,1.2035754,1542908143575
17.421555,-1.5101309,0.78651476,1542908143575
16.15579,-0.8716669,0.9403744,1542908143575
16.596846,-0.35853004,0.21505475,1542908143575
16.537632,-0.08011627,0.40922213,1542908143607
17.076935,-0.37669468,1.9465374,1542908143637
17.37098,-0.14068985,2.2584474,1542908143673
17.352058,-0.97470665,0.9943142,1542908143709
16.911715,-2.2721949,0.01339674,1542908143746
16.999966,-1.8757954,-1.1763966,1542908143793
15.310462,-0.15205288,1.1317275,1542908143828
16.919735,-0.8928032,4.696712,1542908143850
18.400335,-0.08279896,4.918922,1542908143887
19.489906,-1.4627876,2.9886923,1542908143920
18.518745,-1.3341217,1.2199472,1542908143957
14.340064,-1.4270973,1.4203312,1542908144097
11.98823,-2.2885303,0.384691,1542908144097
10.851318,-2.681695,1.3002545,1542908144097
11.694947,-2.900796,1.5752789,1542908144100
12.884372,-5.8815365,-0.29888558,1542908144131
12.884372,-5.8815365,-0.29888558,1542908144169
12.884372,-5.8815365,-0.29888558,1542908144201
