x,y,z,ts
-0.082172394,35.23649,4.401531,1543312325506
-0.13801956,35.724243,4.4961967,1543312325506
-1.4084778,35.45658,4.9988213,1543312325506
-1.6598816,37.364983,3.5161743,1543312325524
-0.8245163,35.79877,3.2437477,1543312325564
-1.5110168,35.87329,1.9913177,1543312325593
-1.361969,34.954617,4.283718,1543312325635
-2.939682,37.08311,3.398365,1543312325666
-5.2758865,34.56834,2.7840805,1543312325715
-1.464325,35.944336,5.093487,1543312325736
-0.14735794,35.710037,3.8757591,1543312325771
-0.21254349,36.183586,3.349987,1543312325825
-1.5760193,36.91985,5.282818,1543312325840
-3.3934517,35.220818,2.3876991,1543312325875
-1.4923401,35.90171,3.2321777,1543312325909
-1.4271545,35.428165,3.7579498,1543312325944
1.1324387,35.991913,3.9935722,1543312325978
-0.75933075,35.325226,3.7695198,1543312326013
-4.533539,34.006054,3.941864,1543312326048
-2.243843,37.022793,5.2712517,1543312326088
-0.8616867,36.31494,4.5792885,1543312326119
-0.32423782,37.1591,3.539318,1543312326156
-1.5295105,36.417885,4.5677147,1543312326207
-3.40279,35.206608,1.7672691,1543312326231
-1.5853577,36.90564,4.66238,1543312326268
-1.5201721,36.432095,5.1881523,1543312326304
-2.1786575,36.549248,5.797016,1543312326340
-0.75933075,35.325226,3.7695198,1543312326387
-2.5487518,33.66881,2.7357063,1543312326408
-1.4178162,35.44237,4.3783836,1543312326444
-0.8245163,35.79877,3.2437477,1543312326483
-3.3934517,35.220818,2.3876991,1543312326534
-2.1321487,36.04728,5.0819206,1543312326550
-2.2066727,36.506622,3.935707,1543312326585
-2.0949783,35.53111,3.746376,1543312326621
-1.4271545,35.428165,3.7579498,1543312326653
-0.7034836,34.83747,3.6748543,1543312326690
-1.464325,35.944336,5.093487,1543312326723
-0.19386673,36.212,4.5908623,1543312326760
-0.9175339,36.802696,4.673954,1543312326799
1.1789474,35.489944,3.2784653,1543312326830
-0.21254349,36.183586,3.349987,1543312326867
-1.5016785,35.8875,2.6117477,1543312326900
-0.75933075,35.325226,3.7695198,1543312326938
-2.3463821,37.439507,2.2637405,1543312326970
-0.84319305,35.77035,2.0028877,1543312327020
-2.1043167,35.5169,3.1259384,1543312327043
-0.93621063,36.77428,3.4330788,1543312327076
-1.5295105,36.417885,4.5677147,1543312327120
-2.2066727,36.506622,3.935707,1543312327152
-0.6941452,34.851677,4.295292,1543312327184
-0.20320511,36.197796,3.9704247,1543312327232
-0.21254349,36.183586,3.349987,1543312327256
-1.4364929,35.413956,3.1375122,1543312327330
-0.9175339,36.802696,4.673954,1543312327330
-2.9025116,36.566936,2.0628395,1543312327361
-1.5388489,36.40368,3.947281,1543312327400
-0.11018753,35.193863,2.540226,1543312327434
-0.8616867,36.31494,4.5792885,1543312327465
-0.016986847,34.762943,4.9273033,1543312327521
-1.4830017,35.91592,3.8526154,1543312327541
1.1324387,35.991913,3.9935722,1543312327607
1.8467712,35.387,3.290039,1543312327614
1.1231003,35.977703,3.3731308,1543312327644
-0.6663132,34.32129,2.3393211,1543312327683
2.5611038,34.782097,2.5865135,1543312327715
0.7064972,33.599236,1.0269356,1543312327751
2.384224,36.23115,2.25008,1543312327810
3.0985527,35.626247,1.5465508,1543312327859
0.4922638,34.991455,-1.7912445,1543312327859
3.0146904,36.071377,-0.22008896,1543312327919
3.905899,34.01741,-0.5871773,1543312327929
3.0240288,36.085587,0.40034103,1543312327960
1.8187561,35.34437,1.4287415,1543312327995
0.60414124,34.588955,1.8367043,1543312328030
3.7850494,35.551727,2.7989922,1543312328071
0.7810211,33.139893,2.1731377,1543312328107
3.9621124,34.675674,6.9527016,1543312328141
3.434002,33.84573,8.613102,1543312328176
