value,ts
992.53,1543312325515
992.53,1543312325515
992.53,1543312325515
992.57,1543312325566
992.57,1543312325621
992.56,1543312325667
992.56,1543312325719
992.55,1543312325769
992.56,1543312325826
992.55,1543312325871
992.55,1543312325919
992.54,1543312325970
992.55,1543312326016
992.55,1543312326070
992.55,1543312326116
992.55,1543312326169
992.56,1543312326228
992.56,1543312326273
992.55,1543312326329
992.53,1543312326389
992.55,1543312326429
992.55,1543312326476
992.55,1543312326534
992.56,1543312326585
992.57,1543312326625
992.53,1543312326687
992.55,1543312326726
992.55,1543312326780
992.56,1543312326827
992.57,1543312326879
992.55,1543312326926
992.53,1543312326977
992.54,1543312327027
992.52,1543312327078
992.53,1543312327129
992.52,1543312327182
992.52,1543312327244
992.53,1543312327285
992.56,1543312327351
992.55,1543312327382
992.57,1543312327435
992.57,1543312327488
992.57,1543312327537
992.55,1543312327606
992.54,1543312327635
992.55,1543312327692
992.59,1543312327738
992.58,1543312327812
992.59,1543312327837
992.6,1543312327918
992.6,1543312327936
992.56,1543312327986
992.55,1543312328037
992.52,1543312328091
992.51,1543312328148
992.51,1543312328194
992.51,1543312328241
992.51,1543312328290
992.53,1543312328345
992.58,1543312328448
992.67,1543312328449
992.67,1543312328494
992.68,1543312328544
992.65,1543312328620
992.59,1543312328666
992.54,1543312328713
992.53,1543312328760
992.5,1543312328813
992.48,1543312328848
992.49,1543312328901
992.51,1543312328945
992.5,1543312329000
992.51,1543312329047
992.54,1543312329099
992.53,1543312329167
992.55,1543312329214
992.55,1543312329260
992.56,1543312329306
992.55,1543312329356
992.52,1543312329405
992.54,1543312329458
992.56,1543312329507
992.58,1543312329559
992.55,1543312329616
992.56,1543312329662
992.58,1543312329713
992.57,1543312329770
992.55,1543312329870
992.6,1543312329870
992.57,1543312329917
992.58,1543312329974
992.56,1543312330024
992.57,1543312330067
992.58,1543312330125
992.57,1543312330172
992.56,1543312330228
992.57,1543312330292
992.57,1543312330356
992.59,1543312330372
992.6,1543312330427
992.61,1543312330473
992.63,1543312330523
992.62,1543312330575
992.62,1543312330628
992.59,1543312330755
992.54,1543312330755
992.52,1543312330782
992.51,1543312330826
992.53,1543312330884
992.51,1543312330927
992.51,1543312331010
992.51,1543312331036
992.51,1543312331078
992.53,1543312331124
992.53,1543312331179
992.53,1543312331238
992.52,1543312331301
992.52,1543312331333
992.51,1543312331381
992.51,1543312331431
992.52,1543312331484
992.51,1543312331534
992.51,1543312331584
992.52,1543312331637
992.51,1543312331697
992.52,1543312331736
992.52,1543312331788
992.52,1543312331838
992.51,1543312331920
992.52,1543312331939
992.52,1543312331988
992.53,1543312332072
992.53,1543312332089
992.53,1543312332149
992.52,1543312332194
992.53,1543312332250
992.53,1543312332291
992.56,1543312332357
992.56,1543312332397
992.57,1543312332443
992.58,1543312332519
992.55,1543312332545
992.55,1543312332600
992.54,1543312332646
992.55,1543312332699
992.57,1543312332763
992.58,1543312332830
992.56,1543312332850
992.56,1543312332900
992.6,1543312332949
992.63,1543312332995
992.65,1543312333043
992.72,1543312333098
992.72,1543312333149
992.69,1543312333196
992.63,1543312333268
992.57,1543312333300
992.52,1543312333353
992.49,1543312333432
992.52,1543312333456
992.52,1543312333498
992.52,1543312333549
992.52,1543312333599
992.48,1543312333666
992.48,1543312333713
992.5,1543312333761
992.49,1543312333855
992.5,1543312333856
992.49,1543312333905
992.46,1543312333952
992.45,1543312334003
992.44,1543312334051
992.46,1543312334118
992.48,1543312334152
992.54,1543312334203
992.55,1543312334286
992.56,1543312334302
992.59,1543312334352
992.58,1543312334406
992.57,1543312334455
992.54,1543312334503
992.53,1543312334559
992.53,1543312334602
992.54,1543312334653
992.55,1543312334704
992.6,1543312334756
992.61,1543312334810
992.56,1543312334854
992.52,1543312334906
992.45,1543312334956
992.43,1543312335004
992.45,1543312335092
992.48,1543312335105
992.5,1543312335152
992.51,1543312335221
992.52,1543312335254
992.53,1543312335323
992.54,1543312335362
992.54,1543312335421
992.54,1543312335473
992.53,1543312335510
992.51,1543312335559
992.51,1543312335614
992.55,1543312335661
992.53,1543312335711
992.55,1543312335767
992.54,1543312335815
992.53,1543312335864
992.52,1543312335919
992.52,1543312335971
992.55,1543312336019
992.53,1543312336062
992.55,1543312336111
992.57,1543312336163
992.55,1543312336211
992.55,1543312336263
992.57,1543312336312
992.53,1543312336363
992.55,1543312336427
992.52,1543312336467
992.54,1543312336527
992.54,1543312336570
992.55,1543312336621
992.53,1543312336672
992.54,1543312336722
992.53,1543312336782
992.55,1543312336822
992.54,1543312336873
992.54,1543312336920
992.55,1543312336980
992.55,1543312337024
992.53,1543312337134
992.53,1543312337134
992.55,1543312337178
992.55,1543312337228
992.53,1543312337305
992.53,1543312337333
992.54,1543312337387
992.54,1543312337433
992.54,1543312337482
992.53,1543312337550
992.55,1543312337586
992.53,1543312337641
992.55,1543312337719
992.55,1543312337744
992.56,1543312337879
992.56,1543312337879
992.54,1543312337894
992.55,1543312337943
992.54,1543312337993
992.54,1543312338046
992.56,1543312338132
992.55,1543312338144
992.55,1543312338204
992.54,1543312338248
992.55,1543312338324
992.54,1543312338349
992.55,1543312338405
992.53,1543312338456
992.53,1543312338500
992.55,1543312338638
992.56,1543312338639
992.54,1543312338668
992.54,1543312338703
992.54,1543312338754
992.55,1543312338807
992.55,1543312338859
992.53,1543312338907
992.54,1543312338977
992.55,1543312339011
992.54,1543312339067
992.53,1543312339112
992.53,1543312339162
992.54,1543312339212
992.53,1543312339264
992.52,1543312339335
992.53,1543312339360
992.52,1543312339412
992.52,1543312339481
992.54,1543312339517
992.54,1543312339570
992.55,1543312339633
992.56,1543312339675
992.54,1543312339726
992.54,1543312339786
992.53,1543312339825
992.51,1543312339872
992.5,1543312339922
992.47,1543312339971
992.46,1543312340031
992.48,1543312340070
992.5,1543312340120
992.51,1543312340169
992.51,1543312340229
992.54,1543312340271
992.58,1543312340354
992.54,1543312340411
992.48,1543312340428
992.48,1543312340474
992.48,1543312340525
992.48,1543312340575
992.47,1543312340626
992.5,1543312340719
992.55,1543312340729
992.54,1543312340774
992.55,1543312340826
992.51,1543312340878
992.48,1543312340926
992.49,1543312340974
992.46,1543312341024
992.46,1543312341074
992.51,1543312341127
992.54,1543312341180
992.55,1543312341241
992.55,1543312341356
992.54,1543312341356
992.52,1543312341396
992.51,1543312341433
992.49,1543312341486
992.49,1543312341532
992.51,1543312341600
992.53,1543312341633
992.55,1543312341682
992.57,1543312341733
992.58,1543312341786
992.57,1543312341834
992.54,1543312341918
992.54,1543312341933
992.52,1543312341994
992.52,1543312342044
992.5,1543312342108
992.49,1543312342137
992.47,1543312342185
992.44,1543312342239
992.42,1543312342286
992.42,1543312342339
992.45,1543312342389
992.46,1543312342440
992.49,1543312342493
992.49,1543312342551
992.45,1543312342594
992.44,1543312342646
992.44,1543312342704
992.4,1543312342752
992.37,1543312342802
992.37,1543312342861
992.38,1543312342899
992.39,1543312342947
992.42,1543312342998
992.47,1543312343049
992.49,1543312343109
992.49,1543312343150
992.5,1543312343204
992.52,1543312343253
992.5,1543312343308
992.48,1543312343357
992.46,1543312343409
992.48,1543312343455
992.53,1543312343520
992.55,1543312343569
992.59,1543312343610
992.67,1543312343663
992.68,1543312343709
992.72,1543312343760
992.66,1543312343821
992.59,1543312343863
992.49,1543312343910
992.45,1543312343958
992.38,1543312344009
992.37,1543312344067
992.37,1543312344111
992.41,1543312344169
992.42,1543312344217
992.46,1543312344264
992.5,1543312344320
992.45,1543312344408
992.44,1543312344417
992.46,1543312344473
992.5,1543312344520
992.53,1543312344571
992.53,1543312344619
992.54,1543312344670
992.53,1543312344721
992.53,1543312344773
992.54,1543312344825
992.55,1543312344871
992.53,1543312344924
992.53,1543312344971
992.51,1543312345035
992.49,1543312345082
992.48,1543312345129
992.48,1543312345174
992.47,1543312345225
992.46,1543312345275
992.48,1543312345327
992.49,1543312345377
992.48,1543312345433
992.49,1543312345476
992.5,1543312345531
992.5,1543312345607
992.5,1543312345631
992.5,1543312345685
992.48,1543312345750
992.5,1543312345783
992.49,1543312345835
992.51,1543312345885
992.5,1543312345935
992.51,1543312345988
992.5,1543312346034
992.52,1543312346085
992.5,1543312346136
992.51,1543312346190
992.49,1543312346256
992.46,1543312346301
992.46,1543312346346
992.48,1543312346453
992.49,1543312346453
992.5,1543312346506
992.49,1543312346545
992.51,1543312346597
992.49,1543312346663
992.49,1543312346720
992.46,1543312346752
992.44,1543312346809
992.39,1543312346888
992.42,1543312346937
992.44,1543312346961
992.52,1543312347008
992.54,1543312347077
992.54,1543312347147
992.53,1543312347163
992.55,1543312347207
992.59,1543312347261
992.59,1543312347305
992.61,1543312347358
992.63,1543312347406
992.65,1543312347475
992.68,1543312347511
992.71,1543312347563
992.63,1543312347624
992.59,1543312347865
992.5,1543312347865
992.47,1543312347866
992.45,1543312347866
992.43,1543312347866
992.47,1543312347912
992.48,1543312348008
992.51,1543312348015
992.49,1543312348061
992.47,1543312348116
992.47,1543312348163
992.47,1543312348242
992.47,1543312348275
992.47,1543312348387
992.46,1543312348399
992.47,1543312348500
992.48,1543312348500
992.48,1543312348520
992.52,1543312348570
992.51,1543312348620
992.52,1543312348720
992.54,1543312348724
992.52,1543312348776
992.53,1543312348833
992.53,1543312348883
992.53,1543312348928
992.53,1543312348977
992.51,1543312349027
992.51,1543312349081
992.53,1543312349133
992.54,1543312349181
992.55,1543312349232
992.57,1543312349283
992.55,1543312349334
992.53,1543312349390
992.53,1543312349441
992.54,1543312349490
992.54,1543312349618
992.54,1543312349618
992.53,1543312349641
992.54,1543312349693
992.54,1543312349745
992.51,1543312349800
992.48,1543312349843
992.5,1543312349895
992.51,1543312349957
992.5,1543312350028
992.5,1543312350043
992.51,1543312350102
992.5,1543312350145
992.56,1543312350199
992.56,1543312350249
992.56,1543312350299
992.53,1543312350352
992.53,1543312350400
992.52,1543312350453
992.51,1543312350498
992.53,1543312350577
992.52,1543312350600
992.52,1543312350659
992.52,1543312350699
992.52,1543312350749
992.55,1543312350800
992.53,1543312350853
992.54,1543312350907
992.56,1543312350960
992.53,1543312351021
992.54,1543312351052
992.53,1543312351102
992.53,1543312351158
992.53,1543312351208
992.55,1543312351255
992.56,1543312351310
992.57,1543312351357
992.54,1543312351411
992.53,1543312351461
992.53,1543312351510
992.55,1543312351562
992.53,1543312351609
992.52,1543312351661
992.52,1543312351802
992.51,1543312351809
992.53,1543312351836
992.55,1543312351891
992.54,1543312351920
992.55,1543312351973
992.56,1543312352019
992.55,1543312352066
992.54,1543312352124
992.54,1543312352172
992.51,1543312352219
992.49,1543312352273
992.52,1543312352317
992.54,1543312352367
992.55,1543312352440
992.56,1543312352470
992.56,1543312352523
992.57,1543312352573
992.59,1543312352620
992.59,1543312352691
992.57,1543312352727
992.54,1543312352772
992.53,1543312352829
992.54,1543312352876
992.51,1543312352924
992.49,1543312352977
992.49,1543312353023
992.52,1543312353084
992.53,1543312353124
992.53,1543312353187
992.53,1543312353224
992.53,1543312353284
992.54,1543312353330
992.54,1543312353432
992.55,1543312353432
992.54,1543312353485
992.55,1543312353532
992.52,1543312353604
