x,y,z,ts
0.029306669,-0.023201112,-0.05372889,1543312325506
0.08792,-0.028085556,-0.070824444,1543312325506
0.18072446,-0.03297,-0.070824444,1543312325506
0.20392556,-0.04029667,-0.078151114,1543312325506
0.14164889,-0.036633335,-0.06594,1543312325506
0.13920668,-0.047623336,-0.059834447,1543312325520
0.14531223,-0.059834447,-0.05617111,1543312325550
0.09646778,-0.059834447,-0.054950003,1543312325553
0.1856089,-0.058613338,-0.058613338,1543312325570
0.30161446,-0.070824444,-0.05006556,1543312325591
0.3174889,-0.07204556,-0.036633335,1543312325620
0.26986557,-0.058613338,-0.036633335,1543312325635
0.11478445,-0.029306669,-0.03174889,1543312325650
-0.09768889,0.0036633336,-0.035412222,1543312325669
-0.16729222,0.03297,-0.03052778,1543312325691
-0.09768889,0.04151778,-0.026864445,1543312325715
-0.008547778,0.037854444,-0.03174889,1543312325736
0.036633335,0.035412222,-0.03174889,1543312325751
0.04151778,0.04029667,-0.035412222,1543312325771
0.025643334,0.036633335,-0.037854444,1543312325791
-0.009768889,0.05372889,-0.029306669,1543312325826
-0.02198,0.059834447,-0.034191113,1543312325834
-0.07448778,0.045181114,-0.028085556,1543312325847
-0.07693,0.03052778,-0.02198,1543312325871
-0.048844445,0.028085556,-0.018316668,1543312325887
-0.01099,0.013432222,-0.018316668,1543312325907
-0.01099,0.017095556,-0.018316668,1543312325933
-0.029306669,0.015874445,-0.018316668,1543312325946
-0.064718895,0.007326667,-0.01099,1543312325969
-0.046402223,-0.0024422223,-0.009768889,1543312325987
-0.023201112,-0.012211111,-0.012211111,1543312326007
0.0036633336,-0.017095556,-0.014653334,1543312326044
-0.007326667,0.0024422223,-0.014653334,1543312326046
-0.023201112,0.013432222,-0.01099,1543312326071
-0.024422223,0.017095556,-0.0024422223,1543312326087
-0.02198,0.02075889,0.0048844446,1543312326105
-0.03297,0.018316668,0.0012211112,1543312326131
-0.04029667,0.013432222,-0.0061055557,1543312326145
-0.037854444,0.012211111,-0.013432222,1543312326167
-0.026864445,0.007326667,-0.009768889,1543312326206
-0.035412222,0.012211111,-0.009768889,1543312326207
-0.091583334,0.014653334,-0.009768889,1543312326231
-0.16240779,0.018316668,0.0036633336,1543312326246
-0.12211112,0.009768889,0.0012211112,1543312326265
-0.025643334,-0.0024422223,0.007326667,1543312326285
-0.0048844446,0.0036633336,0.008547778,1543312326304
-0.012211111,0.012211111,0.0036633336,1543312326330
-0.023201112,0.023201112,0.0036633336,1543312326342
0.0,0.02075889,0.007326667,1543312326364
-0.0012211112,0.013432222,0.017095556,1543312326416
-0.0024422223,0.0048844446,0.012211111,1543312326417
0.029306669,-0.0012211112,0.0036633336,1543312326425
0.046402223,0.0048844446,-0.0012211112,1543312326442
0.037854444,0.017095556,-0.012211111,1543312326461
0.019537779,0.02075889,-0.0061055557,1543312326483
-0.0036633336,0.012211111,0.0061055557,1543312326506
-0.013432222,0.0048844446,0.007326667,1543312326535
-0.007326667,0.0,0.0048844446,1543312326542
0.059834447,0.0,-0.0024422223,1543312326560
0.054950003,0.0061055557,-0.0036633336,1543312326586
0.013432222,0.01099,0.009768889,1543312326600
0.0061055557,0.007326667,0.009768889,1543312326622
0.007326667,0.0,0.0024422223,1543312326642
0.04029667,-0.008547778,0.0048844446,1543312326660
0.10501556,-0.0061055557,-0.0061055557,1543312326688
0.13676445,-0.0024422223,-0.0012211112,1543312326699
0.16607112,0.0,-0.0024422223,1543312326721
0.18316667,-0.0012211112,-0.015874445,1543312326739
0.17950334,-0.012211111,-0.03297,1543312326760
0.08425667,-0.0024422223,-0.037854444,1543312326779
0.0048844446,0.007326667,-0.04151778,1543312326800
0.0,0.0061055557,-0.048844445,1543312326826
0.035412222,0.007326667,-0.04029667,1543312326851
0.05250778,-0.014653334,-0.036633335,1543312326859
0.019537779,-0.02198,-0.03052778,1543312326878
-0.14897557,-0.009768889,-0.017095556,1543312326897
-0.18316667,-0.01099,-0.018316668,1543312326918
-0.06105556,0.0048844446,0.0036633336,1543312326938
0.03174889,0.0036633336,0.0048844446,1543312326957
-0.07448778,0.025643334,0.037854444,1543312326976
-0.10501556,0.05372889,0.04029667,1543312327020
-0.09036223,0.046402223,0.05250778,1543312327020
-0.12943779,0.042738892,0.068382226,1543312327035
-0.16851334,0.06349778,0.09036223,1543312327079
-0.14164889,0.048844445,0.10745778,1543312327079
-0.04151778,0.02075889,0.09646778,1543312327095
-0.008547778,0.026864445,0.09036223,1543312327121
-0.015874445,0.014653334,0.08059334,1543312327134
0.106236674,-0.02075889,0.018316668,1543312327158
0.08425667,-0.013432222,0.04151778,1543312327179
0.046402223,-0.0024422223,0.042738892,1543312327193
0.14775445,-0.039075557,0.046402223,1543312327216
0.10379445,-0.085477784,0.068382226,1543312327244
-0.17706113,-0.018316668,0.091583334,1543312327256
-0.3504589,0.008547778,0.106236674,1543312327273
-0.33458444,-0.017095556,0.12699556,1543312327331
-0.10745778,-0.046402223,0.11844778,1543312327331
-0.14653334,-0.024422223,0.15508112,1543312327349
-0.10013112,-0.0024422223,0.15386,1543312327353
0.12577444,0.013432222,0.14775445,1543312327377
-0.018316668,0.059834447,0.2283478,1543312327392
-0.26864445,0.098910004,0.24544334,1543312327424
-0.56293225,0.11356334,0.27108666,1543312327433
-0.6691689,0.098910004,0.28574002,1543312327451
-0.32725778,0.057392225,0.29795113,1543312327471
0.27230778,-0.0024422223,0.27963445,1543312327490
0.6471889,-0.06594,0.28329778,1543312327524
0.53973114,-0.07204556,0.30161446,1543312327536
0.32115224,-0.07570889,0.3174889,1543312327550
0.19904111,-0.13920668,0.2955089,1543312327603
0.27475002,-0.16362889,0.30649891,1543312327603
0.59590226,-0.20392556,0.25521225,1543312327614
0.80104893,-0.22468445,0.24666445,1543312327629
0.5971234,-0.17339778,0.2503278,1543312327650
0.09524667,-0.08792,0.28085557,1543312327669
-0.20026223,0.008547778,0.31260446,1543312327692
-0.15996556,0.058613338,0.3394689,1543312327712
0.2295689,-0.0024422223,0.3394689,1543312327728
1.0574822,-0.09280445,0.11844778,1543312327749
1.3627601,-0.19049335,-0.023201112,1543312327767
1.4628912,-0.31138334,-0.15752333,1543312327817
1.174709,-0.3052778,-0.14653334,1543312327818
0.23933779,-0.21003112,-0.024422223,1543312327826
-0.4908867,-0.07204556,0.02075889,1543312327847
-0.6838223,0.048844445,0.007326667,1543312327866
-0.5873545,0.13554333,-0.0036633336,1543312327916
-0.46035892,0.20881,-0.0012211112,1543312327917
-0.46035892,0.26009667,0.0036633336,1543312327928
-0.6679478,0.30894113,0.070824444,1543312327946
-0.7851745,0.33336335,0.12211112,1543312327966
-0.7717422,0.33336335,0.12943779,1543312327985
-0.9097278,0.31260446,0.14042778,1543312328011
-1.4287001,0.2845189,0.23567446,1543312328026
-1.9159234,0.2515489,0.35778558,1543312328049
-2.0380344,0.18316667,0.42983112,1543312328071
-2.04414,0.07570889,0.42372558,1543312328087
-2.0758889,-0.06716111,0.3614489,1543312328108
-1.8976067,-0.2283478,0.24300112,1543312328126
-1.3420012,-0.37488112,0.13676445,1543312328146
-0.53851,-0.50798225,0.036633335,1543312328170
0.18683001,-0.65085226,-0.059834447,1543312328185
0.6459678,-0.74732006,-0.14897557,1543312328206
0.84745115,-0.7863956,-0.22468445,1543312328241
0.9683412,-0.7766267,-0.31016225,1543312328245
0.93903446,-0.71801335,-0.35778558,1543312328263
0.9597934,-0.62154555,-0.4273889,1543312328283
1.0049745,-0.5690378,-0.49455002,1543312328305
1.0171856,-0.4689067,-0.5043189,1543312328323
0.92316,-0.26620224,-0.50676113,1543312328345
0.8315767,-0.07937223,-0.40907225,1543312328363
1.4030567,0.06349778,-0.3809867,1543312328391
2.5228157,0.11234222,-0.5238567,1543312328404
3.1028435,0.11844778,-0.64108336,1543312328433
