x,y,z,ts
7.952028,-9.769121,-11.943289,1543312325442
8.030257,-10.029587,-11.929468,1543312325467
8.196255,-9.7295,-11.885055,1543312325503
8.265007,-9.991087,-11.715469,1543312325546
8.294263,-10.0079,-11.163818,1543312325573
8.235686,-10.33774,-11.033804,1543312325619
8.303818,-10.141424,-10.976231,1543312325643
8.371549,-9.325859,-10.993393,1543312325685
8.24492,-10.0147,-10.639965,1543312325715
8.186222,-10.106089,-10.730453,1543312325750
8.185981,-9.811196,-10.944279,1543312325785
8.185981,-9.811196,-10.944279,1543312325827
8.185981,-9.811196,-10.944279,1543312325854
8.185981,-9.811196,-10.944279,1543312325889
8.186361,-9.952373,-11.185916,1543312325925
8.381888,-9.54513,-11.020384,1543312325958
8.343071,-9.794877,-11.059157,1543312325992
8.26466,-9.747992,-11.010109,1543312326044
8.3232155,-9.561643,-10.721803,1543312326063
8.411577,-9.673832,-10.750526,1543312326098
8.293803,-9.403703,-10.867235,1543312326137
8.225196,-9.346165,-10.881723,1543312326170
8.274309,-9.438383,-10.800771,1543312326209
8.274219,-9.315449,-10.80048,1543312326246
8.264795,-9.55768,-10.784472,1543312326281
8.264912,-9.57609,-10.844869,1543312326316
8.254905,-9.369028,-10.66962,1543312326355
8.176407,-9.234694,-10.597195,1543312326416
8.196039,-9.221288,-10.678329,1543312326424
8.274654,-9.370823,-10.774205,1543312326459
8.176274,-9.018991,-10.525141,1543312326493
8.147211,-9.207088,-10.744522,1543312326536
8.059101,-9.262106,-10.677816,1543312326563
8.206018,-9.220942,-10.544844,1543312326597
8.304131,-9.257362,-10.711607,1543312326635
8.16683,-9.179333,-10.38228,1543312326666
8.2255335,-9.1132965,-10.297473,1543312326703
8.343107,-9.131554,-10.249796,1543312326739
8.294075,-9.070531,-10.34136,1543312326774
8.3330965,-8.890064,-10.424442,1543312326810
8.3330965,-8.890064,-10.424442,1543312326851
8.3330965,-8.890064,-10.424442,1543312326879
8.3330965,-8.890064,-10.424442,1543312326914
8.069465,-9.665295,-9.9411125,1543312326949
7.8831754,-9.469952,-9.911811,1543312326987
7.9908338,-9.317012,-9.70232,1543312327020
8.030072,-9.32131,-9.765154,1543312327079
7.8932743,-9.538192,-9.996773,1543312327091
7.8637476,-9.266332,-10.213112,1543312327126
7.961789,-9.106687,-10.793022,1543312327177
8.274731,-8.795413,-9.723261,1543312327198
7.9907126,-8.82211,-10.0180235,1543312327241
8.451395,-8.744308,-10.770067,1543312327270
7.5018806,-9.739489,-9.962594,1543312327331
7.20849,-10.183812,-9.9011135,1543312327352
7.805498,-9.528037,-9.234879,1543312327380
7.8731265,-8.575109,-9.0303955,1543312327421
7.3151984,-8.742211,-9.709326,1543312327444
6.9735427,-9.8786545,-10.249536,1543312327488
6.6213293,-10.5311165,-10.1605015,1543312327525
6.747681,-9.098949,-10.434282,1543312327561
6.3755054,-9.079939,-10.823994,1543312327591
6.170558,-10.440149,-10.125813,1543312327623
6.1597886,-9.267,-9.901971,1543312327659
6.3056965,-8.030733,-9.861792,1543312327693
6.3464217,-9.934126,-8.821906,1543312327734
6.4547715,-10.858832,-8.631414,1543312327765
6.5916595,-10.265787,-10.169597,1543312327810
6.5916595,-10.265787,-10.169597,1543312327834
6.5916595,-10.265787,-10.169597,1543312327869
6.6882267,-8.502906,-11.904779,1543312327913
5.7399783,-11.736298,-9.416348,1543312327938
5.6516995,-11.398851,-9.13696,1543312327975
5.671243,-11.015833,-10.07468,1543312328010
5.7492437,-10.172084,-10.155419,1543312328049
5.799472,-11.659302,-10.655356,1543312328083
4.2022996,-9.307498,-13.007906,1543312328120
3.2034707,-9.155604,-14.2053995,1543312328156
2.400128,-8.692898,-13.868133,1543312328188
2.5861335,-7.8341675,-14.240266,1543312328237
3.3789067,-6.4816666,-13.257816,1543312328261
4.8278246,-6.3492994,-11.721056,1543312328293
5.9353185,-8.239247,-10.820038,1543312328330
7.6995025,-9.739415,-10.983587,1543312328364
7.5528216,-10.545579,-10.191675,1543312328448
7.2576885,-9.935978,-7.8401623,1543312328449
8.781877,-6.4610634,-8.335856,1543312328472
9.419577,-7.0380683,-6.9774895,1543312328506
9.185465,-7.8209815,-6.7029343,1543312328547
8.707937,-10.338421,-7.513144,1543312328582
8.003676,-11.859839,-8.520538,1543312328655
7.9057956,-11.859894,-8.879648,1543312328666
7.581618,-10.494114,-9.211481,1543312328684
7.444212,-10.089148,-9.363223,1543312328724
6.9346366,-9.7274,-9.755761,1543312328760
6.699812,-9.945947,-10.055147,1543312328793
6.699812,-9.945947,-10.055147,1543312328826
6.699812,-9.945947,-10.055147,1543312328860
6.699812,-9.945947,-10.055147,1543312328900
6.699812,-9.945947,-10.055147,1543312328964
6.474823,-9.753271,-10.466394,1543312328975
8.160184,-10.168997,-10.197285,1543312329000
8.678661,-9.593473,-9.286616,1543312329036
8.893114,-8.628265,-8.544339,1543312329070
8.853193,-7.8510914,-8.307088,1543312329107
8.97078,-7.773844,-8.084653,1543312329166
9.098456,-7.9142895,-7.95352,1543312329205
