value,ts
1010.13,1542374964241
1010.1,1542374964241
1010.14,1542374964283
1010.12,1542374964336
1010.13,1542374964390
1010.15,1542374964434
1010.14,1542374964489
1010.16,1542374964566
1010.16,1542374964589
1010.17,1542374964645
1010.2,1542374964693
1010.19,1542374964752
1010.17,1542374964795
1010.17,1542374964840
1010.19,1542374964903
1010.16,1542374964962
1010.14,1542374964993
1010.13,1542374965047
1010.13,1542374965113
1010.16,1542374965148
1010.17,1542374965198
1010.16,1542374965252
1010.15,1542374965297
1010.15,1542374965352
1010.14,1542374965400
1010.17,1542374965452
1010.12,1542374965505
1010.11,1542374965681
1010.1,1542374965682
1010.11,1542374965712
1010.13,1542374965712
1010.15,1542374965769
1010.14,1542374965803
1010.21,1542374965870
1010.23,1542374965906
1010.21,1542374965976
1010.19,1542374966009
1010.15,1542374966082
1010.14,1542374966109
1010.09,1542374966184
1010.05,1542374966226
1010.07,1542374966263
1010.1,1542374966310
1010.14,1542374966412
1010.14,1542374966416
1010.15,1542374966459
1010.16,1542374966523
1010.15,1542374966589
1010.17,1542374966619
1010.18,1542374966678
1010.16,1542374966717
1010.13,1542374966871
1010.14,1542374966872
1010.15,1542374966913
1010.15,1542374966926
1010.19,1542374966976
1010.21,1542374967045
1010.22,1542374967073
1010.18,1542374967116
1010.17,1542374967169
1010.15,1542374967231
1010.16,1542374967266
1010.15,1542374967322
1010.14,1542374967420
1010.14,1542374967436
1010.14,1542374967480
1010.16,1542374967527
1010.16,1542374967581
1010.17,1542374967633
1010.18,1542374967686
1010.19,1542374967740
1010.18,1542374967773
1010.17,1542374967825
1010.17,1542374967876
1010.15,1542374967927
1010.14,1542374967979
1010.15,1542374968031
1010.16,1542374968090
1010.15,1542374968130
1010.17,1542374968183
1010.16,1542374968238
1010.15,1542374968280
1010.15,1542374968334
1010.16,1542374968385
1010.16,1542374968433
1010.17,1542374968489
1010.18,1542374968539
1010.18,1542374968592
1010.17,1542374968760
1010.19,1542374968760
1010.19,1542374968760
1010.19,1542374968789
1010.2,1542374968857
1010.19,1542374968892
1010.21,1542374968942
1010.2,1542374969007
1010.16,1542374969060
1010.13,1542374969098
1010.15,1542374969147
1010.18,1542374969195
1010.24,1542374969249
1010.25,1542374969301
1010.24,1542374969606
1010.2,1542374969606
1010.12,1542374969607
1010.14,1542374969607
1010.12,1542374969607
1010.17,1542374969670
1010.16,1542374969670
1010.16,1542374969705
1010.15,1542374969783
1010.19,1542374969809
1010.22,1542374969857
1010.21,1542374969913
1010.19,1542374969958
1010.18,1542374970009
1010.18,1542374970064
1010.17,1542374970135
1010.17,1542374970165
1010.16,1542374970211
1010.17,1542374970270
1010.15,1542374970319
1010.17,1542374970363
1010.18,1542374970418
1010.17,1542374970473
1010.19,1542374970582
1010.18,1542374970582
1010.18,1542374970639
1010.14,1542374970672
1010.12,1542374970770
1010.13,1542374970776
1010.13,1542374970822
1010.13,1542374970870
1010.13,1542374970920
1010.13,1542374970975
1010.13,1542374971030
1010.14,1542374971070
1010.12,1542374971130
1010.12,1542374971213
1010.13,1542374971256
1010.15,1542374971277
1010.15,1542374971332
1010.16,1542374971380
1010.18,1542374971430
1010.18,1542374971483
1010.19,1542374971536
1010.19,1542374971583
1010.21,1542374971637
1010.19,1542374971803
1010.19,1542374971804
1010.21,1542374971804
1010.18,1542374971840
1010.18,1542374971886
1010.19,1542374971946
1010.17,1542374971983
1010.15,1542374972096
1010.14,1542374972096
1010.15,1542374972138
1010.15,1542374972195
1010.16,1542374972274
1010.17,1542374972293
1010.21,1542374972341
1010.19,1542374972392
1010.18,1542374972461
1010.19,1542374972497
1010.18,1542374972541
1010.17,1542374972593
1010.18,1542374972711
1010.18,1542374972732
1010.16,1542374972748
1010.15,1542374972804
1010.17,1542374972862
1010.17,1542374972902
1010.17,1542374972948
1010.16,1542374973003
1010.16,1542374973050
1010.18,1542374973234
1010.17,1542374973235
1010.18,1542374973235
1010.16,1542374973254
1010.17,1542374973305
1010.18,1542374973368
1010.17,1542374973405
1010.17,1542374973464
1010.17,1542374973560
1010.18,1542374973574
1010.19,1542374973611
1010.2,1542374973664
1010.2,1542374973714
1010.21,1542374973758
1010.19,1542374973805
1010.2,1542374973860
1010.21,1542374973906
1010.21,1542374974018
1010.17,1542374974019
1010.16,1542374974096
1010.15,1542374974140
1010.13,1542374974163
1010.13,1542374974214
1010.13,1542374974283
1010.15,1542374974323
1010.19,1542374974366
1010.18,1542374974432
1010.2,1542374974470
1010.2,1542374974520
1010.2,1542374974585
1010.19,1542374974644
1010.21,1542374974668
1010.18,1542374974725
1010.19,1542374974778
1010.18,1542374974824
1010.17,1542374974884
1010.17,1542374974933
1010.18,1542374975010
1010.18,1542374975035
1010.16,1542374975327
1010.15,1542374975327
1010.16,1542374975327
1010.15,1542374975327
1010.16,1542374975328
1010.15,1542374975330
1010.16,1542374975382
1010.17,1542374975465
1010.18,1542374975481
1010.16,1542374975531
1010.15,1542374975593
1010.12,1542374975631
1010.12,1542374975684
1010.12,1542374975736
1010.12,1542374975782
1010.15,1542374975835
1010.15,1542374975881
1010.15,1542374975934
1010.14,1542374975994
1010.14,1542374976050
1010.14,1542374976081
1010.13,1542374976137
1010.15,1542374976196
1010.15,1542374976238
1010.14,1542374976292
1010.14,1542374976343
1010.17,1542374976393
1010.18,1542374976439
1010.16,1542374976490
1010.17,1542374976547
1010.15,1542374976594
1010.17,1542374976646
1010.16,1542374976696
1010.16,1542374976746
1010.14,1542374976795
1010.14,1542374976844
1010.15,1542374976906
1010.13,1542374976949
1010.16,1542374976994
1010.17,1542374977047
1010.15,1542374977110
1010.17,1542374977151
1010.16,1542374977199
1010.17,1542374977251
1010.17,1542374977309
1010.17,1542374977351
1010.19,1542374977407
1010.19,1542374977451
1010.21,1542374977511
1010.19,1542374977555
1010.15,1542374977607
1010.16,1542374977656
1010.16,1542374977706
1010.16,1542374977755
1010.17,1542374977803
1010.17,1542374977854
1010.17,1542374977904
1010.17,1542374977964
1010.15,1542374978006
1010.16,1542374978059
1010.16,1542374978112
1010.16,1542374978160
1010.16,1542374978210
1010.16,1542374978256
1010.14,1542374978434
1010.14,1542374978434
1010.14,1542374978435
1010.13,1542374978459
1010.18,1542374978512
1010.2,1542374978563
1010.2,1542374978614
1010.22,1542374978875
1010.2,1542374978875
1010.19,1542374978875
1010.16,1542374978875
1010.14,1542374978875
1010.14,1542374978928
1010.11,1542374978969
1010.12,1542374979019
1010.15,1542374979068
1010.15,1542374979125
1010.17,1542374979168
1010.16,1542374979225
1010.15,1542374979272
1010.15,1542374979320
1010.16,1542374979371
1010.17,1542374979432
1010.17,1542374979485
1010.17,1542374979555
1010.15,1542374979581
1010.15,1542374979626
1010.17,1542374979675
1010.17,1542374979728
1010.2,1542374979770
1010.23,1542374979826
1010.23,1542374979870
1010.27,1542374979919
1010.29,1542374979969
1010.31,1542374980023
1010.33,1542374980073
1010.33,1542374980133
1010.34,1542374980174
1010.31,1542374980225
1010.27,1542374980274
1010.19,1542374980387
1010.18,1542374980387
1010.16,1542374980433
1010.14,1542374980480
1010.13,1542374980530
1010.15,1542374980582
1010.16,1542374980632
1010.16,1542374980687
1010.18,1542374980734
1010.2,1542374980789
1010.25,1542374980833
1010.3,1542374980910
1010.31,1542374980938
1010.33,1542374981010
1010.31,1542374981037
1010.28,1542374981086
1010.27,1542374981137
1010.27,1542374981204
1010.29,1542374981240
1010.32,1542374981298
1010.31,1542374981343
1010.34,1542374981394
1010.31,1542374981445
1010.31,1542374981511
1010.27,1542374981546
1010.24,1542374981592
1010.22,1542374981640
1010.22,1542374981691
1010.17,1542374981741
1010.14,1542374981797
1010.12,1542374981843
1010.1,1542374981891
1010.08,1542374981940
1010.09,1542374981991
1010.08,1542374982046
1010.07,1542374982096
1010.09,1542374982145
1010.11,1542374982194
1010.17,1542374982251
1010.19,1542374982300
1010.23,1542374982352
1010.26,1542374982396
1010.26,1542374982451
1010.24,1542374982534
1010.2,1542374982551
1010.12,1542374982598
1010.06,1542374982650
1010.05,1542374982700
1009.99,1542374982751
1009.95,1542374982806
1009.93,1542374982850
1009.95,1542374982905
1009.99,1542374982951
1010.1,1542374983011
1010.18,1542374983055
1010.24,1542374983142
1010.31,1542374983169
1010.31,1542374983203
1010.31,1542374983254
1010.28,1542374983303
1010.22,1542374983353
1010.22,1542374983411
1010.2,1542374983454
1010.14,1542374983528
1010.1,1542374983557
1010.09,1542374983612
1010.09,1542374983657
1010.08,1542374983726
1010.06,1542374983783
1010.04,1542374983806
1010.04,1542374983859
1010.22,1542374983906
1010.33,1542374983957
1010.26,1542374984007
1009.9,1542374984058
1009.86,1542374984134
1009.88,1542374984164
1009.91,1542374984218
1009.92,1542374984268
1009.93,1542374984332
1009.96,1542374984368
1009.99,1542374984414
1010.02,1542374984467
1010.08,1542374984518
1010.13,1542374984568
1010.1,1542374984625
1010.09,1542374984748
1010.08,1542374984748
1010.12,1542374984828
1010.16,1542374984828
1010.21,1542374984874
1010.26,1542374984919
1010.26,1542374984976
1010.27,1542374985045
1010.28,1542374985078
1010.25,1542374985123
1010.2,1542374985182
1010.16,1542374985225
1010.13,1542374985276
1010.04,1542374985327
1010.0,1542374985512
1010.0,1542374985513
1010.06,1542374985513
1010.07,1542374985530
1010.1,1542374985585
1010.11,1542374985642
1010.12,1542374985685
