x,y,z,ts
2.5858011,-0.54407644,9.749582,1542374964240
1.38059,0.0958457,7.996933,1542374964240
0.8712678,-0.2917447,7.1555223,1542374964245
0.71463346,-0.62618446,7.180397,1542374964282
0.6461191,-0.8334484,7.4795427,1542374964316
0.6461497,-1.3253784,8.235623,1542374964359
0.67557895,-1.4922829,8.878203,1542374964393
0.30330586,-1.2694955,9.291612,1542374964432
-0.31387272,-1.7966137,9.7227,1542374964460
-0.5783916,-1.9608259,9.811731,1542374964511
-0.9017173,-2.718978,10.329705,1542374964550
-0.8919455,-3.1440768,10.970452,1542374964574
-1.3035507,-4.0641236,12.271836,1542374964604
-1.6369642,-7.764703,14.840712,1542374964638
-0.9607744,-9.558954,15.692745,1542374964727
0.724929,-7.37256,14.259563,1542374964732
0.724929,-7.37256,14.259563,1542374964753
0.724929,-7.37256,14.259563,1542374964779
0.724929,-7.37256,14.259563,1542374964815
-0.23534401,-7.2322507,9.576807,1542374964847
0.861784,-4.30006,7.128661,1542374964886
0.39130276,-1.7179141,5.111001,1542374964962
-0.37245893,-1.8162813,4.687414,1542374964962
-0.76412266,-1.6287637,4.613414,1542374964991
-0.96000427,-1.5682306,4.9096537,1542374965032
-0.94055724,-1.9588842,6.2595444,1542374965066
-1.3128597,-2.0097275,7.11604,1542374965112
-1.4305801,-3.495913,8.980659,1542374965133
-0.25490946,-4.8167186,10.426301,1542374965173
0.13698554,-3.6634555,12.371712,1542374965209
0.8620906,-2.934842,13.260448,1542374965240
1.4207302,-4.0496163,13.899575,1542374965289
1.9793471,-4.4679627,14.144383,1542374965309
2.3614984,-4.0146937,13.781922,1542374965350
3.684277,-3.9050012,12.218548,1542374965381
3.9678447,-3.0660872,9.468496,1542374965439
2.6930947,-0.41464472,6.4916964,1542374965453
0.67522204,0.4163103,4.1992836,1542374965504
-0.117668785,-0.008642197,3.4420404,1542374965523
-1.3315318,-1.0025048,3.018517,1542374965682
-1.5568786,-0.46740866,3.7522597,1542374965682
-1.7824738,-0.30840254,5.079588,1542374965710
-1.8807491,0.30309057,6.9341583,1542374965710
-1.9886504,0.20526838,7.8071785,1542374965710
-1.6263778,-0.7364454,8.693189,1542374965836
-1.6263778,-0.7364454,8.693189,1542374965836
-1.6263778,-0.7364454,8.693189,1542374965837
-1.6263778,-0.7364454,8.693189,1542374965845
3.8600144,-3.6948938,10.080702,1542374965877
7.5936756,-6.070802,8.68003,1542374965919
11.84798,-6.7618623,10.23632,1542374965956
16.740376,-5.0972624,13.235159,1542374965997
18.906557,-3.2138252,12.305322,1542374966071
18.366344,-2.54489,9.831424,1542374966079
14.345535,-2.977409,7.1666493,1542374966089
10.578813,-2.4441528,3.448472,1542374966129
9.410751,-2.1308193,1.2033954,1542374966184
9.214107,-1.5754395,0.68483925,1542374966200
9.439081,-0.87200975,-0.14525318,1542374966244
10.959317,-0.9808626,-0.15761518,1542374966267
13.979179,-0.54408836,-0.08273411,1542374966302
15.979568,-0.4855032,-0.14219332,1542374966338
18.00951,-0.5442476,-0.23506355,1542374966397
18.00951,-0.5442476,-0.23506355,1542374966412
21.217045,-1.3012705,2.9039478,1542374966443
19.040852,-2.4538403,4.666807,1542374966481
18.050789,-2.746623,5.623768,1542374966522
18.050106,-2.6451511,4.9576497,1542374966588
18.313871,-1.9052658,4.8000965,1542374966600
15.116133,0.04533577,5.595832,1542374966623
11.702612,0.9833183,4.779178,1542374966670
11.702612,0.9833183,4.779178,1542374966694
11.702612,0.9833183,4.779178,1542374966732
11.702612,0.9833183,4.779178,1542374966859
8.769764,2.1933236,4.4704337,1542374966859
10.430189,0.18590546,6.421753,1542374966859
11.460464,-0.35390663,7.0388217,1542374966912
14.844145,-1.8155069,8.536583,1542374966922
20.070635,-2.742341,9.217681,1542374966943
24.434105,-2.9115963,7.979105,1542374966977
26.532743,-2.9506578,7.882201,1542374967011
21.914873,-4.3309917,7.9921746,1542374967048
18.267677,-5.584467,7.028406,1542374967078
17.110048,-4.4492598,5.2799497,1542374967115
18.197784,-3.271531,4.567461,1542374967149
17.638605,-2.749792,4.324825,1542374967186
15.480188,-1.3880262,2.738903,1542374967232
13.596118,-0.078822136,1.9225085,1542374967261
13.653627,0.6654463,1.4212632,1542374967295
14.133462,0.9871206,0.4735291,1542374967331
15.191901,1.7457328,-0.22897196,1542374967414
15.60361,2.4583154,-0.47716427,1542374967434
14.083804,2.1713247,-0.8628435,1542374967435
14.613619,1.9082932,0.18902802,1542374967479
15.142415,2.321868,0.50068164,1542374967503
16.564058,1.7370443,1.5941913,1542374967539
18.878374,1.9434218,2.163323,1542374967580
20.135311,0.7376909,5.0398307,1542374967610
16.242754,0.521369,7.3324437,1542374967647
16.242754,0.521369,7.3324437,1542374967687
16.242754,0.521369,7.3324437,1542374967722
16.242754,0.521369,7.3324437,1542374967755
21.635458,0.7669306,5.84816,1542374967784
10.935979,0.45432186,4.542794,1542374967822
10.181395,-0.016893387,4.2172794,1542374967863
9.868072,-0.15289307,4.166092,1542374967896
9.958528,-1.4612417,5.176459,1542374967930
10.48021,-3.76157,5.771011,1542374967970
11.912915,-6.038602,6.3497233,1542374968001
12.658288,-6.5875025,6.6884418,1542374968037
15.765774,-6.6417828,6.2923236,1542374968089
16.784733,-6.0923977,4.562995,1542374968109
20.20691,-6.832468,3.1504073,1542374968145
20.71796,-8.830012,2.9923863,1542374968182
18.54128,-8.853792,1.4377209,1542374968216
16.991112,-6.97923,-1.2389965,1542374968254
18.999998,-5.0824738,-2.0096462,1542374968283
18.587389,-4.4248447,-3.315232,1542374968319
17.703974,-3.53018,-3.951568,1542374968354
16.5639,-1.504817,-4.3640084,1542374968390
15.727991,0.19239902,-4.154921,1542374968429
14.020017,1.3211513,-4.4601808,1542374968486
13.080174,0.85374403,-3.863027,1542374968500
12.375664,0.69802666,-2.8663425,1542374968534
11.797438,0.7346287,-2.816645,1542374968572
11.828229,0.21326303,-2.7668536,1542374968607
13.50781,-2.7218914,-1.771481,1542374968762
13.50781,-2.7218914,-1.771481,1542374968762
