x,y,z,ts
-0.5519422,-0.21491556,0.39075556,1542374964239
-0.39930335,-0.19782001,0.33336335,1542374964239
-0.19537778,-0.21003112,0.25399113,1542374964239
0.05372889,-0.24422224,0.18438779,1542374964239
0.15019667,-0.27230778,0.1306589,1542374964274
0.17217667,-0.28940335,0.07570889,1542374964297
0.11478445,-0.2735289,0.07448778,1542374964333
-0.0024422223,-0.19537778,0.11112112,1542374964365
-0.15141778,-0.08669889,0.11966889,1542374964392
-0.27475002,0.012211111,0.10379445,1542374964430
-0.25277,0.05006556,0.07204556,1542374964449
-0.2295689,0.07693,0.068382226,1542374964479
-0.14897557,0.06716111,0.08425667,1542374964513
-0.15386,0.059834447,0.117226675,1542374964551
-0.24910668,0.047623336,0.12089001,1542374964572
-0.31382558,-0.012211111,0.14164889,1542374964592
-0.023201112,-0.12699556,0.2283478,1542374964626
0.42128336,-0.17339778,0.4261678,1542374964724
0.26498112,-0.046402223,0.6655056,1542374964725
-0.2283478,0.109900005,0.89019006,1542374964732
-0.40785113,0.13310112,1.0391656,1542374964752
0.18683001,-0.028085556,1.1185378,1542374964773
0.6691689,-0.085477784,1.1624979,1542374964802
0.77906895,-0.02075889,1.1490656,1542374964832
0.43227336,0.13554333,1.1026634,1542374964888
-0.070824444,0.26620224,1.0464922,1542374964903
-0.25765446,0.27108666,0.9304867,1542374964962
-0.27108666,0.2295689,0.77052116,1542374964962
-0.22224224,0.17828223,0.53851,1542374964984
-0.109900005,0.08792,0.25887558,1542374965011
-0.014653334,0.04029667,-0.0036633336,1542374965039
0.02198,-0.046402223,-0.22346334,1542374965069
0.0024422223,-0.17095557,-0.41029334,1542374965113
0.16607112,-0.35656446,-0.57636446,1542374965128
0.36389112,-0.45791668,-0.54339445,1542374965167
0.16118668,-0.44326335,-0.49943447,1542374965191
-0.06349778,-0.43471557,-0.6117767,1542374965227
0.0048844446,-0.3614489,-0.79616445,1542374965252
0.18194556,-0.16851334,-0.93537116,1542374965290
0.25399113,0.04151778,-1.0587034,1542374965305
0.085477784,0.34435335,-1.1392968,1542374965336
-0.17828223,0.63742,-1.1710457,1542374965368
-0.47257003,0.7534256,-1.2003523,1542374965397
-0.9426978,0.8095967,-1.2003523,1542374965440
-1.3468856,0.82791334,-1.1661612,1542374965459
-1.3847401,0.77052116,-1.1160955,1542374965498
-0.88286334,0.61544,-1.1063267,1542374965515
-0.14775445,0.44570556,-1.1246433,1542374965677
0.24544334,0.30161446,-1.2101212,1542374965677
0.4261678,0.10501556,-1.2870512,1542374965678
0.40663,-0.10745778,-1.3236845,1542374965710
0.15874445,-0.28329778,-1.28583,1542374965710
0.25765446,-0.5702589,-1.2553023,1542374965710
0.42250445,-0.7534256,-1.2015734,1542374965721
0.25643334,-0.89263225,-1.2174479,1542374965764
0.04151778,-1.0916734,-1.2369856,1542374965800
-0.20514667,-1.3981723,-1.3090311,1542374965823
-0.6740534,-1.7083346,-1.4665545,1542374965845
-0.5006556,-2.1674724,-1.5361578,1542374965877
-0.5287411,-2.3530812,-1.4665545,1542374965906
0.7216767,-2.3433123,-1.3114734,1542374965940
1.3688656,-2.2761512,-0.86088336,1542374965983
0.38831335,-1.8475412,-0.56293225,1542374965995
-1.32979,-1.12098,-0.37732336,1542374966036
-2.3677344,-0.4908867,-0.18194556,1542374966075
-2.5081623,-0.023201112,0.07204556,1542374966083
-2.5948613,0.20636779,0.30649891,1542374966108
-2.1894524,0.3284789,0.32481557,1542374966141
-1.5447056,0.3394689,0.26498112,1542374966185
-1.1466234,0.2942878,0.15019667,1542374966202
-1.1454023,0.24300112,-0.06349778,1542374966243
-0.8401245,0.16973445,-0.3394689,1542374966257
-0.7082445,0.10501556,-0.5556056,1542374966285
-0.7546467,0.048844445,-0.82425004,1542374966321
-0.97688895,0.034191113,-1.075799,1542374966352
-2.1406078,0.26742333,-1.56058,1542374966435
-2.042919,0.1856089,-1.922029,1542374966454
-1.2821667,0.0036633336,-1.5422634,1542374966482
-1.0635878,-0.019537779,-1.2345434,1542374966494
-1.0257334,0.057392225,-0.9866578,1542374966524
-0.95857227,0.14775445,-0.73755115,1542374966538
-0.92316,0.24544334,-0.4566956,1542374966589
-1.0330601,0.39564002,-0.15996556,1542374966589
-1.2443123,0.53118336,0.11234222,1542374966599
-1.39573,0.5971234,0.33336335,1542374966612
-1.4946401,0.63131446,0.49577114,1542374966632
-1.4921979,0.6581789,0.5885756,1542374966658
-1.4238156,0.64841,0.60933447,1542374966680
-1.3615389,0.59468114,0.5592689,1542374966692
-1.3468856,0.51653004,0.43471557,1542374966711
-1.3554333,0.42372558,0.23811668,1542374966733
-1.3334534,0.29917222,-0.028085556,1542374966860
-1.1979101,0.17584,-0.33580557,1542374966861
-0.8950745,0.05006556,-0.6459678,1542374966861
-0.5458367,-0.10745778,-0.9304867,1542374966861
-0.2295689,-0.30161446,-1.1624979,1542374966861
0.16973445,-0.5030978,-1.3456645,1542374966894
0.6288723,-0.68260115,-1.4689968,1542374966914
1.0843467,-0.81326,-1.5202833,1542374966914
1.3920667,-0.8535567,-1.5019667,1542374966925
1.4091623,-0.77906895,-1.4103833,1542374966930
1.1392968,-0.6996967,-1.2723979,1542374966948
0.6239878,-0.57148004,-1.1331911,1542374966976
-0.026864445,-0.2735289,-0.9072856,1542374967000
-0.54461557,-0.034191113,-0.6227667,1542374967008
-0.79616445,0.047623336,-0.24910668,1542374967046
-0.6984756,0.06227667,0.15508112,1542374967048
-0.31993112,0.10501556,0.52141446,1542374967069
0.109900005,0.08303556,0.8095967,1542374967086
0.4689067,0.05006556,0.96589893,1542374967108
0.7436567,0.08059334,1.0049745,1542374967131
0.8950745,0.14287001,0.99032116,1542374967144
0.9817734,0.21735778,0.9854367,1542374967166
1.0061955,0.29673,1.0367234,1542374967184
0.9878789,0.3724389,1.1466234,1542374967219
0.92438114,0.43471557,1.2943778,1542374967232
0.8181445,0.48356003,1.4531223,1542374967244
0.7338878,0.5324045,1.5642434,1542374967263
0.6935911,0.5836911,1.6314045,1542374967292
0.63131446,0.6569578,1.6460578,1542374967308
0.45181113,0.7106867,1.5874445,1542374967331
0.23811668,0.7448778,1.4726601,1542374967348
-0.026864445,0.8095967,1.3249056,1542374967394
-0.25765446,0.83768225,1.1637189,1542374967394
-0.41273558,0.77052116,0.97811,1542374967435
-0.65085226,0.68626446,0.7986067,1542374967435
-0.54339445,0.5922389,0.59590226,1542374967445
-0.35534334,0.4566956,0.3504589,1542374967479
-0.26498112,0.31504667,0.10867889,1542374967488
-0.12943779,0.21735778,-0.20148334,1542374967503
0.025643334,0.09768889,-0.5568267,1542374967526
0.17339778,-0.098910004,-0.94391894,1542374967542
0.2283478,-0.30894113,-1.3554333,1542374967568
0.16240779,-0.35534334,-1.7058923,1542374967586
0.20514667,-0.3834289,-1.9330189,1542374967607
0.35168,-0.44326335,-2.0062857,1542374967633
0.47745445,-0.48600224,-1.911039,1542374967644
0.5104245,-0.48722336,-1.7156612,1542374967661
0.4359367,-0.42128336,-1.5410423,1542374967686
0.13920668,-0.19049335,-1.3468856,1542374967700
-0.4908867,0.16118668,-1.0928944,1542374967729
-1.32979,0.4689067,-0.7888378,1542374967754
-2.0038433,0.60811335,-0.48356003,1542374967759
-2.3750613,0.62643003,-0.24666445,1542374967781
-2.4092524,0.6252089,-0.12211112,1542374967800
-2.2370756,0.59834445,-0.09524667,1542374967819
-1.8658578,0.51653004,-0.17584,1542374967839
-1.5202833,0.41762,-0.31871,1542374967863
-1.27484,0.30039334,-0.48478112,1542374967880
-1.1063267,0.17950334,-0.6239878,1542374967902
-0.99886894,0.059834447,-0.6984756,1542374967936
-0.8315767,-0.05617111,-0.65451556,1542374967937
-0.5556056,-0.17217667,-0.56171113,1542374967960
-0.17095557,-0.25521225,-0.45791668,1542374967979
0.19537778,-0.30405667,-0.32970002,1542374967999
0.4713489,-0.35778558,-0.18438779,1542374968019
0.53973114,-0.3858711,-0.018316668,1542374968037
0.4701278,-0.32725778,0.13920668,1542374968056
0.30894113,-0.29673,0.28940335,1542374968089
0.058613338,-0.3809867,0.4273889,1542374968100
-0.10501556,-0.47745445,0.47745445,1542374968116
-0.109900005,-0.5324045,0.47257003,1542374968137
0.013432222,-0.57148004,0.47257003,1542374968159
0.35412225,-0.65085226,0.5678167,1542374968182
0.8364611,-0.8181445,0.80227005,1542374968195
1.3578756,-0.98055226,1.0916734,1542374968216
1.8658578,-1.13197,1.2943778,1542374968253
2.2663822,-1.2113422,1.3774134,1542374968258
2.4629812,-1.1722667,1.4128256,1542374968273
2.5582278,-1.0819045,1.4653333,1542374968295
2.5582278,-0.9365923,1.5581379,1542374968315
2.515489,-0.83890337,1.7400835,1542374968334
2.3884935,-0.7082445,1.8963857,1542374968354
2.0893211,-0.5507211,2.0404768,1542374968372
1.7229879,-0.36877558,2.0929844,1542374968393
1.3175789,-0.22346334,2.0465822,1542374968414
0.8669889,-0.13554333,1.9611045,1542374968431
0.56659555,-0.12089001,1.8133501,1542374968452
0.45425335,-0.15996556,1.6094245,1542374968489
0.4359367,-0.19049335,1.3664234,1542374968497
0.41029334,-0.19537778,1.130749,1542374968512
0.31993112,-0.22102112,0.85722005,1542374968531
0.16240779,-0.26498112,0.56049,1542374968551
0.046402223,-0.3382478,0.31138334,1542374968572
-0.06227667,-0.43105224,0.08669889,1542374968592
-0.1306589,-0.50554,-0.11112112,1542374968612
-0.064718895,-0.57270116,-0.30894113,1542374968642
0.14531223,-0.6569578,-0.48356003,1542374968677
0.44204223,-0.80104893,-0.68260115,1542374968678
0.78029,-0.92438114,-1.0123012,1542374968691
1.1612767,-0.9426978,-1.3261267,1542374968709
