x,y,z,ts
1.4395447,-13.480743,-26.710928,1542374964237
-0.0542984,-11.797371,-25.829638,1542374964238
0.057395935,-12.772896,-26.018969,1542374964238
-0.08213043,-11.266998,-23.873667,1542374964238
0.5576706,-11.4125595,-25.723398,1542374964238
-1.3247604,-12.065048,-25.327017,1542374964249
1.8841629,-11.059647,-22.50342,1542374964276
1.9585037,-12.091995,-25.174486,1542374964288
1.3371887,-12.49102,-25.90116,1542374964310
0.57634735,-11.384148,-24.48253,1542374964334
-3.595787,-15.053368,-25.41553,1542374964363
-2.502205,-13.336632,-26.254587,1542374964377
-0.5545883,-13.157707,-26.125208,1542374964395
-3.03965,-14.180794,-25.214624,1542374964411
-1.2502365,-12.524384,-24.18081,1542374964432
-0.62892914,-12.125366,-23.454142,1542374964451
-1.3525925,-11.53466,-23.371046,1542374964483
-2.6510696,-11.844955,-24.729727,1542374964511
0.07607269,-12.744484,-24.778101,1542374964521
0.7252121,-12.875832,-26.007395,1542374964561
-1.8808899,-12.937614,-25.527918,1542374964567
0.08541107,-12.73027,-24.157663,1542374964575
-2.4928665,-13.322426,-25.634157,1542374964595
-1.7598572,-13.898918,-25.096815,1542374964619
-0.573082,-12.613113,-23.548807,1542374964635
0.038902283,-12.228302,-23.442568,1542374964725
0.66954803,-11.815063,-22.095457,1542374964726
-0.016944885,-11.74054,-23.347902,1542374964726
-1.6853333,-14.358261,-23.950613,1542374964733
-0.5265732,-13.115082,-24.263903,1542374964737
-0.37752533,-14.03376,-21.971498,1542374964756
-2.3438187,-14.241104,-23.34175,1542374964776
-0.5544052,-12.584694,-22.307936,1542374964797
-0.61959076,-12.111153,-22.833704,1542374964817
-1.2222214,-12.481758,-22.319506,1542374964838
-1.9458923,-11.89106,-22.236414,1542374964886
-3.0022964,-14.123955,-22.73289,1542374964888
0.06691742,-12.185677,-21.581263,1542374964904
-1.1570358,-12.955307,-21.793741,1542374964963
-1.2687302,-11.979797,-21.60441,1542374964963
0.06691742,-12.185677,-21.581263,1542374964963
-1.936554,-11.876854,-21.61598,1542374964985
-5.08963,-13.369995,-24.534239,1542374965005
-0.054115295,-11.224373,-22.012365,1542374965023
-3.7911606,-13.0597,-23.175562,1542374965042
-2.5485306,-12.261665,-21.722216,1542374965066
-1.86203,-12.336189,-20.469778,1542374965082
-0.7777939,-10.633675,-21.929274,1542374965114
-0.8243027,-10.131706,-21.214174,1542374965123
-0.7591171,-10.605255,-20.688402,1542374965143
-1.4269333,-10.502312,-20.699976,1542374965167
-0.65676117,-11.594978,-21.49817,1542374965182
-1.9924011,-11.3890915,-21.521315,1542374965205
-2.585701,-11.745491,-20.386686,1542374965228
-3.3838882,-10.695457,-21.449793,1542374965251
-2.03891,-10.887123,-20.806211,1542374965289
-2.688057,-10.75576,-19.576914,1542374965289
-2.5763626,-11.731277,-19.766249,1542374965303
-2.6322098,-11.243515,-19.67158,1542374965326
-2.5018387,-12.19062,-18.620043,1542374965350
-2.4740067,-12.721001,-20.576014,1542374965369
-2.6228714,-11.229309,-19.051146,1542374965386
-0.5170517,-12.527855,-19.826197,1542374965406
-0.58223724,-12.054321,-20.351969,1542374965441
-0.6380844,-11.566559,-20.257303,1542374965446
-1.212883,-12.467552,-21.699076,1542374965465
0.6510544,-11.27047,-19.519053,1542374965499
-0.08194733,-10.693985,-20.056398,1542374965509
-0.14713287,-10.220444,-20.582163,1542374965528
-0.007423401,-11.153328,-18.910192,1542374965665
-0.74977875,-10.591049,-20.067972,1542374965665
0.6788864,-11.800858,-21.475023,1542374965665
0.5206833,-10.3233795,-20.57059,1542374965666
1.263031,-10.885658,-19.412817,1542374965711
1.9215164,-11.002815,-20.021685,1542374965711
-1.4269333,-10.502312,-20.699976,1542374965711
