x,y,z,ts
-0.28674054,0.15607208,0.0015764236,1543847879193
-0.0048886538,0.3627921,-0.5129814,1543847879222
0.042776942,0.1686281,-0.5385685,1543847879255
-0.24141657,-0.15267432,0.13893127,1543847879286
-0.092225194,-0.26605946,-0.047997475,1543847879313
0.085113645,0.23163337,-0.16953182,1543847879343
0.18812132,0.42612147,-0.5631342,1543847879389
-0.40661377,-0.23374236,-0.70840454,1543847879405
-0.07476187,-0.14343625,0.055548668,1543847879434
0.1001519,-0.35705686,0.5900984,1543847879462
0.27840626,0.1593445,0.08254433,1543847879494
-0.380328,0.116021216,-0.5853014,1543847879522
-0.36271453,0.22097564,0.13136196,1543847879553
0.09444177,-0.073391974,-0.16794395,1543847879583
0.0926615,-0.15237248,0.38297462,1543847879618
0.25169158,0.1455589,-1.0763483,1543847879644
-0.32529718,-0.03908378,-0.11436653,1543847879673
0.35543144,0.13342083,-0.09332085,1543847879706
-0.2813989,-0.20575464,0.6499386,1543847879734
-0.029137611,0.03584647,0.46899796,1543847879763
-0.0734601,-0.13890922,-0.5347252,1543847879794
-0.16242206,0.09410167,-0.12397766,1543847879826
-0.07631254,0.29599053,-0.4286232,1543847879853
0.07019937,0.045773923,0.7801428,1543847879885
0.36172378,0.11065221,-1.3824148,1543847879916
-0.40967274,-0.13676554,-0.71010876,1543847879945
0.38772225,0.14260626,0.3569088,1543847879974
0.3288505,0.09233284,-0.6991272,1543847880004
-0.4330874,-0.056761622,0.34448147,1543847880039
-0.11069453,-0.11788273,0.64662266,1543847880064
0.18854642,0.0051892996,-0.43176556,1543847880096
-0.30063754,0.4114591,-0.2677927,1543847880122
-0.25276268,-0.030687094,-0.38723755,1543847880154
0.28359234,0.0058481097,0.076535225,1543847880183
-0.22908849,-0.19117063,-0.88651943,1543847880213
0.17463994,0.47360605,-0.4567051,1543847880244
-0.29224706,-0.23665786,0.1334629,1543847880274
0.12591279,-0.21828961,0.26991177,1543847880304
-0.14052081,0.05941826,-0.1421547,1543847880334
-0.18070698,0.56525433,-0.42739868,1543847880364
-0.12589133,0.16252768,-0.3899765,1543847880395
-0.112196565,-0.15747464,0.15562439,1543847880425
0.572116,0.022734702,-0.38873577,1543847880455
-0.09744191,0.083052576,-0.86246777,1543847880484
-0.5052067,-0.31569433,0.39950466,1543847880521
-0.00027048588,-0.08195245,1.4879713,1543847880550
0.30209816,-0.17171967,-0.522995,1543847880576
-0.49124295,0.6441058,-0.3650465,1543847880619
-0.124120355,-0.25138283,0.065999985,1543847880637
0.29656506,-0.19840574,0.10786438,1543847880664
-0.2845204,0.1563927,0.079566956,1543847880695
-0.35879147,0.17286271,-0.30337334,1543847880725
0.19899416,0.0773713,-0.76104164,1543847880756
0.12174046,-0.05602461,-0.030529976,1543847880784
0.12464142,0.20082885,-0.21274185,1543847880815
-0.31193,0.00329566,-0.35587883,1543847880846
-0.04988742,-0.083513975,-0.18129158,1543847880875
0.031788826,-0.23270619,0.22500515,1543847880905
0.22106862,0.19346327,0.073841095,1543847880934
-0.36382908,0.4502688,-0.7231569,1543847880966
-0.3630165,0.058157146,0.0667572,1543847880995
0.2372278,-0.316669,0.10002041,1543847881025
0.13496315,-0.3536088,-0.2204504,1543847881057
0.26525402,0.48944402,-0.1839323,1543847881087
-0.31752926,0.018446982,-0.53245735,1543847881115
0.09623599,-0.08749622,0.029603004,1543847881147
0.17209756,-0.16365707,0.0438509,1543847881175
-0.06384957,-0.02760601,-0.3303032,1543847881205
-0.15692967,0.18220812,0.59700966,1543847881235
0.049859643,0.19017977,-0.76211166,1543847881265
-0.29750234,0.05745703,-0.08378601,1543847881296
-0.080997825,-0.26195717,0.2957821,1543847881324
0.27475476,-0.22115278,-0.18894672,1543847881356
0.0034796,0.44707572,-0.55408573,1543847881386
-0.31974643,-0.029927015,-0.20105267,1543847881415
0.24377036,0.0041388273,0.08466816,1543847881444
-0.010099053,-0.08485556,-0.042292595,1543847881479
-0.14505523,0.14549154,-0.13865471,1543847881507
0.03037095,0.008709431,-0.16724586,1543847881534
0.07907379,-0.015040517,-0.05086708,1543847881569
-0.04221368,0.036869407,-0.047865868,1543847881602
-0.033116102,0.043674648,-0.19465446,1543847881628
-0.028487086,0.062986135,-0.15469646,1543847881658
-0.03472066,-0.0042932034,-0.13303375,1543847881686
0.011085987,0.028886616,-0.027757645,1543847881721
-0.06428766,0.06537336,-0.22939777,1543847881747
-0.08277595,0.043009162,-0.023371696,1543847881778
0.023557186,-0.0151562095,-0.29164982,1543847881813
-0.010575533,0.10283959,-0.13802814,1543847881840
-0.035339355,0.022672713,-0.4265499,1543847881865
-0.061029434,-0.027829051,0.1780672,1543847881898
0.14063549,0.12093985,0.0029315948,1543847881929
-0.02878964,0.044823408,-0.3798895,1543847881959
-0.18864757,0.039471626,0.09511948,1543847881987
0.1288929,-0.038739562,-0.13001347,1543847882017
-0.010725379,0.06936693,-0.2322607,1543847882048
-0.16057181,0.07989222,-0.045737267,1543847882077
-0.0004900694,-0.009109616,-0.055039406,1543847882108
0.16488433,0.010712028,-0.12750626,1543847882139
-0.09986591,-0.016201317,-0.47758007,1543847882167
-0.005242467,0.05373174,-0.1589899,1543847882197
0.07321799,-0.10455763,-0.48556137,1543847882231
-0.11765683,0.0053910017,0.04144001,1543847882259
-0.0773294,0.093423724,0.4844532,1543847882287
0.049040556,0.059890628,-0.4618683,1543847882316
-0.33258504,0.07473731,0.07435036,1543847882348
-0.007823706,-0.12716591,-0.23183346,1543847882376
0.37583065,0.046013594,0.0789423,1543847882407
-0.18434513,0.0057684183,-1.124651,1543847882436
-0.12548411,-0.021540403,-0.058221817,1543847882468
0.16155565,-0.12268162,0.2737522,1543847882498
0.047803283,0.09526384,-0.14976406,1543847882530
-0.18708014,0.16860193,-0.12913418,1543847882560
-0.039672613,-0.06348264,-0.08462143,1543847882587
0.02902937,-0.066512704,0.06144142,1543847882618
-0.014716983,-0.030600548,-0.18515873,1543847882647
0.04781723,0.11001289,-0.32251835,1543847882678
-0.025668383,0.05324769,-0.1806755,1543847882707
0.055039763,-0.00256145,-0.17935848,1543847882739
0.00935936,-0.0717603,-0.21416092,1543847882789
-0.07112408,0.120435774,-0.05671215,1543847882799
-0.058879256,0.10510403,-0.20179653,1543847882826
-0.016789317,0.043805063,-0.15422344,1543847882859
-0.036964417,0.024305701,-0.07248402,1543847882890
-0.053901434,0.02014625,-0.0673008,1543847882920
-0.01684773,0.029150784,-0.081487656,1543847882949
-0.020708442,0.024960637,-0.1338234,1543847882981
0.11022425,0.12122941,-0.4055233,1543847883009
-0.20149195,-0.038671255,-0.114463806,1543847883040
0.037496567,-0.13231647,0.1701231,1543847883070
0.17589831,-0.060566545,-0.1195364,1543847883102
-0.15108263,0.16474277,-0.16586876,1543847883132
-0.043437004,0.03104961,-0.09611702,1543847883160
0.0792948,-0.043442726,-0.07919884,1543847883190
-0.020694733,0.007110119,-0.102864265,1543847883222
-0.028760433,0.0910545,-0.10747242,1543847883250
0.013313174,0.012823105,-0.16466331,1543847883282
-0.0804137,0.04221034,-0.1549387,1543847883310
-0.01819098,-0.0015101433,-0.1478529,1543847883342
0.023838282,-0.007951856,-0.11444569,1543847883370
-0.011458039,0.04160714,-0.13673306,1543847883400
-0.091413975,0.038887143,-0.07498455,1543847883428
-0.04400277,0.041048408,-0.13509941,1543847883459
0.04965043,0.018564701,-0.11552906,1543847883491
0.014173031,-0.035695314,-0.14390469,1543847883519
-0.01751864,0.08302742,-0.46927452,1543847883551
-0.08002329,0.07664001,-0.32343483,1543847883579
-0.04843843,0.048090816,-0.024096489,1543847883612
0.09572661,0.064650774,0.020234108,1543847883640
-0.1894064,-0.076958895,0.08423519,1543847883670
-0.021988392,0.042764425,-0.026182175,1543847883699
-0.07750571,-0.0076436996,-0.09226036,1543847883730
0.07089734,0.0706867,-0.022194862,1543847883760
-0.07773495,-0.07892656,-0.4419384,1543847883797
-0.1036464,-0.06291461,-0.3305092,1543847883820
0.030283332,0.006513953,-0.094634056,1543847883848
-0.015164256,0.05722475,0.031544685,1543847883882
0.012352705,0.13273263,-0.08668709,1543847883912
-0.098738074,-0.06667495,-0.3035984,1543847883940
-0.08200276,0.10245597,0.032084465,1543847883972
0.019461155,0.018218279,-0.10635567,1543847884001
0.088024735,-0.106527925,0.15652943,1543847884028
0.03215027,-0.065212965,-0.5600729,1543847884059
-0.08889234,0.08044386,-0.3424225,1543847884091
-0.10967064,0.06833744,-0.19543839,1543847884121
-0.04937327,-0.06496978,0.07606983,1543847884151
0.16100192,0.06509483,-0.35364628,1543847884179
0.15666187,0.38021737,-0.50648594,1543847884218
-0.1902169,-0.08406162,0.13485909,1543847884242
-0.08589387,-0.3027073,0.43329048,1543847884271
0.3199649,0.28948522,-0.72901535,1543847884299
-0.12720954,0.36154926,-0.3718462,1543847884328
-0.4239577,-0.17780185,-0.4121256,1543847884359
0.19036627,-0.4192841,0.28726673,1543847884389
0.49531496,-0.018277049,-0.15917492,1543847884421
-0.47198617,0.23576307,0.14025116,1543847884450
-0.4058581,-0.0804379,0.21901035,1543847884480
0.18842411,-0.15973186,0.09194565,1543847884509
0.038014054,0.0809499,-0.100364685,1543847884541
-0.30905324,0.20008105,-0.6855717,1543847884568
-0.079256296,-0.13714814,1.5268126,1543847884601
0.43854558,-0.08338237,-1.1166754,1543847884632
-0.2595511,-0.05822885,-0.95896053,1543847884661
-0.116675615,0.0844121,0.09654999,1543847884691
-0.12921047,-0.3953849,0.21704197,1543847884722
0.18876576,-0.04486382,0.5412731,1543847884751
-0.23912466,0.47167742,-0.8603201,1543847884779
-0.2654189,0.16243517,-0.18825531,1543847884809
-0.084917426,-0.25174236,0.10680199,1543847884843
0.34784067,-0.2798097,-0.111846924,1543847884869
0.25348914,0.38824362,-1.7994547,1543847884900
-0.6171468,-0.040878296,0.46090508,1543847884929
0.3575815,-0.21343625,0.6846342,1543847884964
0.20372379,-0.070100546,-0.36115742,1543847884989
-0.36209053,0.20798934,-0.25071907,1543847885021
-0.05874896,0.15440845,-0.36919498,1543847885050
0.13136458,0.0100239515,-0.44128895,1543847885082
-0.20880526,-0.07009542,1.463911,1543847885110
0.3588935,0.13373458,-1.3977699,1543847885140
-0.15100545,0.078899145,-0.8413687,1543847885172
-0.17307794,0.023382902,0.78126335,1543847885200
0.2609998,-0.24004781,0.25271034,1543847885228
-0.0173769,-0.06602335,-0.15256882,1543847885261
-0.3225507,0.18868387,-0.11811638,1543847885288
0.04197979,0.18292463,-0.5063839,1543847885318
-0.0089303255,0.1296997,0.44262028,1543847885349
0.12999833,-0.12137544,-0.7403126,1543847885385
-0.3348279,-0.18271768,-0.73291206,1543847885410
0.5127454,0.23489046,0.176548,1543847885439
-0.1138283,-0.1402129,0.10739708,1543847885472
-0.25065392,-0.09427571,0.27955532,1543847885499
-0.08420575,-0.15090585,0.11425686,1543847885530
0.044745326,0.14039016,-0.28734493,1543847885560
-0.17725503,0.35661346,-0.40570068,1543847885588
-0.28913164,-0.09434998,0.5432987,1543847885619
0.22982168,-0.27071106,-0.32274246,1543847885649
0.15164483,0.19582689,-0.99841404,1543847885680
-0.023719072,0.41708905,-0.71878815,1543847885709
-0.3145725,-0.263654,0.23341656,1543847885739
0.1786114,-0.1609211,0.93901634,1543847885769
0.06691682,0.13615465,-0.5263691,1543847885799
-0.30313152,0.38901478,-0.64663315,1543847885829
-0.23425484,0.11931944,0.16842556,1543847885861
0.07089102,-0.21458972,0.125803,1543847885891
0.03618896,-0.08982873,0.32545853,1543847885922
0.039001584,0.3959641,-1.3125916,1543847885949
-0.20159298,-0.103348136,-0.57283974,1543847885981
-0.15840644,-0.1735996,1.2222605,1543847886009
0.28063977,-0.20123947,-0.30387402,1543847886040
-0.054385543,0.23297918,-0.7003622,1543847886071
-0.42429,0.23318624,-0.13104057,1543847886101
0.27805197,-0.15774453,0.084573746,1543847886132
0.019971907,-0.31850135,0.096959114,1543847886162
-0.1854248,-0.0011051893,-0.35132408,1543847886189
0.30700016,0.33000833,-0.7463074,1543847886221
-0.22474939,0.121320724,-0.5134392,1543847886249
-0.6805548,-0.30762017,0.54798126,1543847886280
0.36043954,-0.2648735,0.31240082,1543847886312
0.17175531,0.37099284,-0.5127573,1543847886340
-0.67783695,0.47826833,-0.42534828,1543847886369
-0.23440021,0.17402506,-0.066845894,1543847886399
0.0070773363,-0.47445893,0.13136387,1543847886429
-0.028412223,-0.064635634,-0.13937569,1543847886460
