x,y,z,ts
0.15079208,-0.0117316665,0.016985107,1543847879193
0.106809795,0.0047616945,0.03836539,1543847879222
-0.114934295,0.024309382,-0.05509699,1543847879255
-0.080114976,0.010259481,0.016374243,1543847879286
0.09886854,-0.027614165,0.049360964,1543847879313
0.11230758,-0.05632483,0.05791308,1543847879343
0.012736541,0.020033326,-0.020888537,1543847879389
-0.30857858,0.040802747,-0.0355493,1543847879405
-0.38860193,0.04630053,0.07074125,1543847879434
-0.12043209,-0.0031795534,0.08662375,1543847879463
0.2454762,0.015146404,0.023093762,1543847879494
0.123303145,-0.00623388,-0.06670343,1543847879522
0.0029626966,0.013924673,0.036532793,1543847879554
0.014569135,-0.014785994,0.029202413,1543847879583
0.18622227,0.039581012,0.0011026118,1543847879618
0.02189952,0.0310289,-0.0373819,1543847879645
-0.2572659,0.05424178,0.0206503,1543847879673
-0.33484578,0.039581012,0.10189538,1543847879706
-0.36111298,0.048133124,0.001713477,1543847879734
0.09947941,-0.014785994,0.060967408,1543847879763
0.18683313,-0.038609736,-0.003173445,1543847879794
0.09214903,-0.013564263,0.026148086,1543847879826
0.060384028,-0.006844745,-0.00378431,1543847879854
0.13735306,-0.09603108,-0.03066238,1543847879885
0.20393737,0.029807169,-0.02944065,1543847879914
-0.25848764,0.02858544,-0.027608056,1543847879945
-0.107603915,0.09883495,0.14771026,1543847879974
-0.21022928,0.029196305,-0.04471228,1543847880004
-0.19190332,0.020033326,-0.022110268,1543847880038
0.27479774,-0.032501087,0.07746077,1543847880064
0.20454824,-0.040442333,-0.04715574,1543847880096
0.06710355,-0.03066849,-0.04898834,1543847880123
-0.052015174,-0.07709425,0.029202413,1543847880154
0.0732122,-0.028225029,0.011487321,1543847880183
-0.05751296,-0.03433368,-0.020277672,1543847880213
-0.23038784,0.021255057,0.018817704,1543847880244
-0.20289889,0.032861497,0.005378668,1543847880274
0.18072449,0.009037751,0.0206503,1543847880304
0.28518245,-0.0117316665,-0.008060367,1543847880334
0.1697289,-0.02150551,-0.012947288,1543847880364
-0.03857614,-0.022727242,-0.020888537,1543847880394
-0.08194757,-0.051437907,-0.011114692,1543847880424
0.12513575,0.1434281,0.08418028,1543847880455
-0.2920852,0.07378947,-0.1076314,1543847880484
-0.4612949,0.051798318,0.05546962,1543847880519
0.1434617,0.013924673,0.1770318,1543847880549
0.30045408,-0.012953398,-0.09907928,1543847880575
-0.068508536,-0.0013469579,-0.060594775,1543847880617
-0.06423248,-0.0044012843,0.080515094,1543847880634
0.05122105,-0.03189022,0.008432995,1543847880664
0.20699169,-0.053270504,-0.06425997,1543847880695
0.19721785,-0.07526165,0.011487321,1543847880725
-0.01169807,-0.0410532,0.0347002,1543847880755
-0.05751296,0.0017073684,0.048139237,1543847880784
-0.04224133,0.040191878,-0.020277672,1543847880815
-0.11982122,0.05424178,-0.06853603,1543847880845
-0.18274035,0.051798318,0.0487501,1543847880875
-0.049571715,0.012092077,0.073184706,1543847880905
0.24120015,0.036526687,0.050582696,1543847880935
0.08787296,-0.024559837,-0.05509699,1543847880965
-0.12959506,-0.028835895,0.015152512,1543847880995
0.026175575,-0.058157425,0.05546962,1543847881025
0.09459248,-0.060600888,-0.01783421,1543847881057
0.14407258,0.09150456,0.0041569383,1543847881087
-0.05751296,0.034083225,-0.025164595,1543847881115
-0.17479908,0.04935486,0.03103501,1543847881147
-0.05262604,0.040191878,0.0206503,1543847881175
-0.13326025,0.03469409,-0.0068386365,1543847881205
-0.003145956,0.029196305,0.06646519,1543847881236
0.0872621,-0.020283781,-0.01416902,1543847881265
-0.16441438,-0.013564263,-0.06242737,1543847881295
0.015790867,-0.051437907,0.059745673,1543847881324
0.15079208,-0.06548781,-0.014779884,1543847881356
0.075044796,0.03469409,-0.055707857,1543847881385
-0.060567286,0.020033326,0.012709051,1543847881415
-0.033078354,0.021255057,0.054247886,1543847881444
0.022510383,0.0010965031,-0.028829785,1543847881479
0.013958271,-0.0044012843,0.009043859,1543847881507
-0.04468479,-0.008066476,0.034089338,1543847881534
-0.02574797,-0.0056230146,-0.00011911872,1543847881569
0.013958271,-0.0031795534,0.0035460726,1543847881603
0.026175575,0.0047616945,0.0011026118,1543847881628
-0.004978552,0.0059834253,-0.00011911872,1543847881658
-0.01047634,0.0023182335,0.005989534,1543847881687
0.026786441,-0.011120802,0.004767803,1543847881721
0.010903945,-0.00623388,-0.00072998396,1543847881747
0.006627888,-0.025170702,0.010876455,1543847881777
0.010903945,-0.0044012843,0.016374243,1543847881813
-0.03430008,-0.0007360926,0.0035460726,1543847881838
-0.122264676,0.021255057,0.013930783,1543847881865
-0.14975362,0.015146404,0.06157827,1543847881899
0.051831916,0.017589865,0.026758952,1543847881929
-0.00070249505,-0.00745561,-0.03188411,1543847881958
-0.03613268,-0.013564263,-0.0013408492,1543847881987
0.07015788,-0.014175128,0.020039434,1543847882017
0.04083634,-0.012342532,-0.00072998396,1543847882048
-0.008643744,-0.016618589,0.016374243,1543847882077
0.026175575,-0.023948973,0.025537223,1543847882106
0.111696705,0.011481212,0.004767803,1543847882139
0.037782017,-0.006844745,-0.028829785,1543847882167
-0.060567286,0.022476787,0.027980682,1543847882197
-0.12592988,0.026752844,0.030424142,1543847882231
-0.23160955,0.024920247,0.035311066,1543847882258
0.015790867,0.018200729,0.05485875,1543847882287
0.06771441,-0.00623388,-0.021499403,1543847882316
-0.047128253,-0.023338106,-0.025164595,1543847882348
0.03228423,-0.019672915,0.073184706,1543847882376
