x,y,z,ts
-26.7,14.1,6.1,1543847879193
-26.6,14.1,6.1,1543847879222
-26.6,14.2,6.1,1543847879254
-26.6,14.2,6.3,1543847879286
-26.5,14.1,7.0,1543847879313
-26.300001,14.1,7.2000003,1543847879343
-26.2,14.1,7.3,1543847879389
-26.1,14.1,7.3,1543847879404
-26.2,14.0,7.3,1543847879434
-26.1,14.0,7.4,1543847879462
-26.1,14.1,7.2000003,1543847879493
-26.1,14.1,7.1,1543847879522
-26.2,14.2,7.1,1543847879553
-26.2,14.2,7.0,1543847879583
-26.2,14.5,6.3,1543847879617
-26.4,14.5,6.0,1543847879643
-26.5,14.6,5.9,1543847879673
-26.6,14.7,5.8,1543847879705
-26.5,14.8,5.8,1543847879734
-26.5,14.900001,5.7000003,1543847879764
-26.4,14.900001,5.7000003,1543847879794
-26.4,15.0,5.7000003,1543847879824
-26.2,15.1,5.7000003,1543847879853
-26.2,15.2,5.6,1543847879885
-26.1,15.2,5.7000003,1543847879914
-26.0,15.2,5.7000003,1543847879945
-25.9,15.2,5.8,1543847879974
-25.800001,15.3,5.9,1543847880004
-25.800001,15.400001,6.0,1543847880038
-25.9,15.400001,5.9,1543847880064
-25.9,15.400001,5.9,1543847880095
-25.9,15.3,5.9,1543847880122
-25.9,15.3,6.0,1543847880154
-26.0,15.3,6.0,1543847880183
-26.0,15.3,6.1,1543847880213
-26.2,15.2,6.1,1543847880243
-26.2,15.3,6.1,1543847880273
-26.2,15.400001,6.0,1543847880304
-26.2,15.3,6.0,1543847880334
-26.2,15.2,6.0,1543847880365
-26.2,15.1,5.9,1543847880394
-26.2,15.1,5.8,1543847880424
-26.2,15.0,5.9,1543847880455
-26.1,15.0,5.9,1543847880484
-26.1,15.1,5.9,1543847880526
-26.0,15.2,5.9,1543847880550
-25.9,15.1,5.9,1543847880576
-25.9,15.0,5.9,1543847880618
-25.9,15.0,5.9,1543847880635
-25.9,15.1,5.9,1543847880664
-25.800001,15.1,6.1,1543847880694
-25.9,15.1,6.0,1543847880723
-25.800001,15.2,6.0,1543847880755
-25.9,15.1,6.0,1543847880785
-25.9,15.0,5.9,1543847880814
-25.9,14.900001,5.9,1543847880845
-26.0,14.900001,5.9,1543847880875
-26.1,14.900001,5.7000003,1543847880905
-26.1,14.900001,5.7000003,1543847880934
-26.0,14.900001,5.6,1543847880965
-26.1,14.8,5.4,1543847880995
-26.0,14.8,5.6,1543847881026
-26.1,14.8,5.5,1543847881057
-26.0,14.8,5.6,1543847881087
-26.0,14.8,5.4,1543847881115
-26.0,14.8,5.5,1543847881146
-25.9,14.8,5.5,1543847881175
-25.800001,14.8,5.6,1543847881205
-25.7,14.8,5.6,1543847881236
-25.7,14.8,5.9,1543847881265
-25.6,14.900001,5.9,1543847881295
-25.5,14.900001,5.8,1543847881325
-25.5,14.900001,5.8,1543847881355
-25.5,15.0,5.7000003,1543847881385
-25.4,15.1,5.9,1543847881415
-25.4,15.1,5.9,1543847881444
-25.5,15.1,5.9,1543847881479
-25.6,15.1,5.7000003,1543847881506
-25.6,15.1,5.7000003,1543847881534
-25.7,15.0,5.6,1543847881567
-25.7,15.0,5.7000003,1543847881601
-25.800001,15.0,5.7000003,1543847881627
-25.800001,15.0,5.9,1543847881656
-25.800001,15.0,6.1,1543847881687
-25.9,15.0,6.1,1543847881720
-25.800001,15.0,6.2000003,1543847881748
-25.7,15.0,6.3,1543847881778
-25.800001,15.0,6.4,1543847881813
-25.800001,15.0,6.4,1543847881839
-25.800001,15.0,6.4,1543847881865
-25.800001,15.0,6.2000003,1543847881899
-25.7,15.1,6.2000003,1543847881929
-25.6,15.1,6.1,1543847881958
-25.7,15.2,6.0,1543847881987
-25.7,15.2,5.9,1543847882018
-25.800001,15.2,5.8,1543847882048
-25.800001,15.3,5.7000003,1543847882077
-25.800001,15.3,5.9,1543847882107
-25.800001,15.3,5.9,1543847882139
-25.800001,15.3,5.9,1543847882167
-25.7,15.400001,6.0,1543847882197
