x,y,z,ts
10.461021,26.677475,-2.8040047,1543848887568
11.211021,27.052475,-3.9915047,1543848887569
11.211021,28.177475,-3.1790047,1543848887597
10.461021,26.677475,-3.1790047,1543848887629
10.461021,26.677475,-2.8040047,1543848887629
10.461021,27.427475,-4.8040047,1543848887658
10.461021,27.052475,-4.4290047,1543848887689
9.711021,27.802475,-5.6790047,1543848887689
9.711021,27.802475,-8.491505,1543848887719
9.336021,27.802475,-7.3040047,1543848887750
8.961021,27.802475,-7.6790047,1543848887750
9.336021,28.177475,-6.4915047,1543848887779
8.961021,28.177475,-7.3040047,1543848887811
8.211021,27.802475,-6.4915047,1543848887811
8.211021,27.802475,-6.4915047,1543848887840
7.8360214,27.802475,-6.8665047,1543848887872
8.586021,27.802475,-6.8665047,1543848887872
8.211021,27.802475,-6.0540047,1543848887901
8.586021,28.552475,-6.8665047,1543848887932
8.586021,28.177475,-5.2415047,1543848887932
7.8360214,27.427475,-5.6790047,1543848887962
8.586021,28.177475,-6.8665047,1543848887994
8.586021,27.427475,-6.8665047,1543848887995
8.211021,28.177475,-6.4915047,1543848888022
7.4610214,27.427475,-8.116505,1543848888054
8.211021,27.802475,-8.491505,1543848888054
8.211021,27.427475,-8.491505,1543848888089
8.961021,27.802475,-9.741505,1543848888115
7.8360214,27.802475,-9.741505,1543848888115
8.586021,27.427475,-10.554005,1543848888143
8.961021,27.802475,-10.554005,1543848888176
8.961021,27.052475,-11.804005,1543848888176
9.711021,26.302475,-12.616505,1543848888205
7.8360214,26.302475,-12.179005,1543848888236
8.586021,25.927475,-12.616505,1543848888236
8.586021,25.552475,-12.179005,1543848888265
8.586021,25.552475,-13.866505,1543848888296
7.8360214,26.302475,-13.429005,1543848888296
7.4610214,26.677475,-13.866505,1543848888326
7.8360214,26.677475,-13.429005,1543848888357
7.4610214,25.927475,-14.679005,1543848888357
7.8360214,26.677475,-13.866505,1543848888387
8.586021,25.177475,-14.241505,1543848888418
8.211021,25.552475,-12.616505,1543848888418
8.586021,26.302475,-13.054005,1543848888448
7.8360214,26.302475,-13.054005,1543848888479
8.211021,25.552475,-13.866505,1543848888479
7.4610214,26.677475,-13.866505,1543848888508
8.961021,26.302475,-14.241505,1543848888539
7.4610214,25.927475,-12.616505,1543848888539
6.7110214,25.552475,-13.866505,1543848888568
7.8360214,25.927475,-14.679005,1543848888600
8.211021,25.927475,-13.429005,1543848888600
7.4610214,25.927475,-13.429005,1543848888630
7.0860214,25.552475,-13.429005,1543848888661
6.7110214,25.927475,-12.616505,1543848888661
7.4610214,26.302475,-13.429005,1543848888690
6.3360214,25.927475,-12.616505,1543848888721
5.9610214,26.677475,-12.616505,1543848888721
5.9610214,26.302475,-12.616505,1543848888751
5.9610214,27.052475,-12.616505,1543848888782
5.5860214,26.302475,-12.616505,1543848888782
4.4610214,26.677475,-13.866505,1543848888811
5.2110214,26.302475,-12.991505,1543848888842
4.4610214,27.052475,-13.866505,1543848888842
4.4610214,27.427475,-11.804005,1543848888872
3.7110214,26.677475,-11.804005,1543848888903
4.0860214,27.427475,-10.991505,1543848888903
4.0860214,28.177475,-11.804005,1543848888932
3.3360214,27.427475,-13.429005,1543848888964
3.7110214,27.052475,-11.804005,1543848888964
4.0860214,27.427475,-12.179005,1543848888993
3.7110214,27.052475,-11.366505,1543848889024
3.7110214,27.802475,-11.804005,1543848889024
4.0860214,27.427475,-11.804005,1543848889053
3.3360214,27.052475,-12.179005,1543848889086
4.4610214,27.427475,-11.804005,1543848889086
4.4610214,27.427475,-10.991505,1543848889115
4.8360214,27.427475,-11.804005,1543848889146
4.8360214,27.427475,-12.179005,1543848889146
4.4610214,27.802475,-11.804005,1543848889175
4.8360214,27.427475,-12.179005,1543848889207
5.2110214,27.427475,-12.179005,1543848889207
5.2110214,27.427475,-13.054005,1543848889236
4.8360214,27.052475,-13.866505,1543848889268
5.5860214,26.677475,-13.054005,1543848889268
5.2110214,26.302475,-13.866505,1543848889296
5.2110214,26.302475,-13.429005,1543848889328
5.9610214,27.052475,-14.679005,1543848889328
4.8360214,26.677475,-13.866505,1543848889356
5.9610214,27.052475,-13.054005,1543848889389
5.2110214,27.052475,-14.241505,1543848889389
5.2110214,27.427475,-13.429005,1543848889418
5.5860214,28.177475,-13.054005,1543848889449
5.2110214,27.427475,-13.866505,1543848889449
5.2110214,27.427475,-13.866505,1543848889478
5.5860214,26.302475,-14.241505,1543848889510
5.5860214,26.302475,-14.679005,1543848889510
6.3360214,26.302475,-16.304005,1543848889539
5.9610214,24.802475,-16.679005,1543848889571
5.9610214,25.177475,-17.054005,1543848889571
5.9610214,24.427475,-17.866505,1543848889599
6.3360214,24.052475,-19.116505,1543848889631
6.3360214,24.052475,-19.929005,1543848889631
7.4610214,22.177475,-20.304005,1543848889660
6.3360214,21.802475,-20.304005,1543848889692
6.7110214,21.427475,-20.741505,1543848889692
5.9610214,22.177475,-21.554005,1543848889721
5.9610214,20.677475,-21.991505,1543848889753
6.3360214,21.052475,-22.366505,1543848889753
5.9610214,20.677475,-22.804005,1543848889796
5.5860214,19.177475,-22.804005,1543848889813
5.9610214,18.427475,-25.241505,1543848889813
5.2110214,16.927475,-25.679005,1543848889842
5.2110214,15.802475,-26.866505,1543848889874
5.2110214,14.677475,-26.866505,1543848889874
4.4610214,13.552475,-27.679005,1543848889903
4.4610214,10.552475,-28.554005,1543848889935
4.0860214,9.052475,-28.929005,1543848889935
4.4610214,7.552475,-30.554005,1543848889964
3.3360214,5.302475,-30.554005,1543848889996
2.5860214,4.177475,-30.554005,1543848889996
2.5860214,2.677475,-28.929005,1543848890025
1.8360214,0.802475,-31.804005,1543848890056
0.33602142,-0.697525,-30.554005,1543848890056
0.7110214,-2.947525,-30.179005,1543848890085
-0.41397858,-4.072525,-29.741505,1543848890116
-0.038978577,-5.572525,-29.366505,1543848890116
-0.7889786,-7.447525,-29.366505,1543848890146
-1.5389786,-9.322525,-29.366505,1543848890177
-0.7889786,-10.822525,-29.366505,1543848890177
-1.5389786,-13.447525,-28.554005,1543848890206
-1.5389786,-14.572525,-27.304005,1543848890238
