x,y,z,ts
-1.547958,0.97539794,0.058711354,1543848887569
-1.2161218,1.0521499,0.36223373,1543848887569
-0.908366,0.6635845,0.54734737,1543848887597
-0.71373636,0.3804082,0.84505725,1543848887629
-0.648543,0.45506012,1.2446829,1543848887629
-0.41369885,0.7397896,1.4775245,1543848887658
0.2296244,1.2130905,1.7741092,1543848887689
1.1195314,2.1767714,1.5375726,1543848887689
1.3560479,2.6869676,-1.281934,1543848887719
0.49410644,1.7493136,-4.5824194,1543848887750
-0.53121,0.48603132,-3.7356367,1543848887750
-0.40974802,0.06831319,0.6172682,1543848887779
0.9769078,0.29144067,4.294298,1543848887811
1.9907676,0.2643301,4.6010737,1543848887811
1.2490703,-0.060963374,2.2332888,1543848887840
-0.50927603,0.3180368,-0.13193189,1543848887872
-1.7425429,1.3439403,-0.7257261,1543848887872
-1.8852701,1.7298914,-0.07075186,1543848887901
-1.2809035,0.9734032,0.45711416,1543848887932
-0.6618296,-0.09401314,0.59282863,1543848887932
-0.4690641,-0.5640351,0.86618423,1543848887962
-0.67992157,-0.3988783,1.2659545,1543848887994
-0.91939014,-0.056749385,1.2064401,1543848887995
-0.7559467,0.21975265,0.74616605,1543848888022
-0.29251122,0.46441227,0.19873966,1543848888054
0.1603449,0.522444,-0.19437134,1543848888054
0.39772597,0.38701978,-0.26807088,1543848888089
0.2645104,0.23911077,0.09028042,1543848888115
-0.050254017,0.28183025,0.88078,1543848888115
-0.24833642,0.56717086,1.3459011,1543848888143
-0.32456774,0.6968727,0.31769598,1543848888176
-0.20010874,0.7794874,-1.1169248,1543848888176
0.16524753,1.4899112,-1.7392869,1543848888205
0.11011958,2.145303,-1.3744262,1543848888236
-0.4882482,1.9358624,-0.66187304,1543848888236
-0.7549127,1.4464103,-0.009627195,1543848888265
-0.21113713,1.1132939,0.79458517,1543848888296
0.39881143,0.6813878,1.2483289,1543848888298
0.7339309,0.31574613,1.2116259,1543848888326
0.87563384,0.32893145,0.91342235,1543848888357
0.7021184,0.55150974,0.49434015,1543848888357
0.50302505,0.86135036,0.48296598,1543848888387
0.53770256,1.0489583,0.75384295,1543848888418
0.87933606,1.0000279,0.8208327,1543848888418
1.3809015,0.9170531,0.51805836,1543848888448
1.5805175,0.9340409,0.22347964,1543848888479
1.369527,0.86513764,0.30111992,1543848888479
1.2405607,0.5840652,0.86482096,1543848888508
1.6726564,0.52265394,1.5251919,1543848888539
2.2585309,0.7358571,1.2876604,1543848888540
2.1651075,0.74076015,0.33863667,1543848888568
1.6464415,0.82432455,-0.1392278,1543848888600
1.2626821,1.2180345,0.031996302,1543848888600
1.3832316,1.5805101,-0.56807154,1543848888630
1.1050367,1.728599,-1.4909352,1543848888630
0.18349354,1.6289443,-1.608728,1543848888660
-0.7483253,1.2410948,-1.2853767,1543848888690
-1.4036243,0.6643923,-0.5436215,1543848888691
-1.6638513,0.6431625,0.48800534,1543848888721
-1.6693372,0.77518857,0.4545864,1543848888751
-1.7822001,0.51507974,-0.5944457,1543848888751
-1.8754746,0.41866037,-1.0558397,1543848888782
-2.084378,0.63301015,-0.88784623,1543848888811
-2.2298644,0.8753155,-0.29681137,1543848888811
-2.202601,0.7941358,-0.17684005,1543848888842
-2.1924915,0.43671632,-0.5368068,1543848888872
-2.4044704,-0.06870731,-0.70297235,1543848888872
-2.5642843,-0.23832385,-0.69269156,1543848888903
-2.253828,-0.26790455,-0.88945836,1543848888932
-2.1784933,-0.48938102,-0.8880729,1543848888933
-1.8886489,-0.68269825,-0.5675689,1543848888963
-1.1126931,-0.57059914,-0.33964354,1543848888964
-0.76866436,-0.3908074,0.11908785,1543848888993
-0.524683,-0.032330602,0.5043894,1543848889024
