x,y,z,ts
0.111162126,0.10035857,-0.17304422,1543848887568
0.121814765,-0.0013741837,-0.19221899,1543848887568
0.12447793,-0.08020376,-0.23323166,1543848887568
0.12447793,-0.15104385,-0.28436434,1543848887597
0.1404569,-0.20483969,-0.3296381,1543848887597
0.19265485,-0.25384185,-0.3610634,1543848887597
0.29172444,-0.2975177,-0.3679876,1543848887629
0.44831833,-0.31722507,-0.35041073,1543848887629
0.6624365,-0.33639985,-0.31685492,1543848887629
0.92289364,-0.36090094,-0.2801033,1543848887658
1.2163739,-0.39392412,-0.25933063,1543848887658
1.5471386,-0.4232189,-0.27317908,1543848887658
1.9205137,-0.36729252,-0.3477476,1543848887689
2.2635288,-0.32308403,-0.49155828,1543848887689
2.4046764,-0.35823777,-0.671588,1543848887689
2.1825688,-0.3885978,-0.8313776,1543848887719
1.5748354,-0.36942303,-0.90647876,1543848887719
0.6938618,-0.3518462,-0.8516177,1543848887719
-0.26753938,-0.3156272,-0.6635985,1543848887750
-1.083532,-0.2581029,-0.38077077,1543848887750
-1.5746189,-0.19898073,-0.073974624,1543848887750
-1.6720906,-0.13613014,0.17742778,1543848887779
-1.4201556,-0.056235306,0.31218374,1543848887779
-0.9221444,0.014604784,0.30206373,1543848887779
-0.3176068,0.082249075,0.15985091,1543848887811
0.23579806,0.14083862,-0.064919874,1543848887811
0.6011838,0.19356921,-0.295017,1543848887811
0.7231566,0.22765768,-0.46226352,1543848887839
0.6155648,0.23511453,-0.53523415,1543848887840
0.35670558,0.23511453,-0.5070046,1543848887840
0.048311517,0.20635238,-0.3962171,1543848887872
-0.22439618,0.15681759,-0.23802535,1543848887872
-0.40921956,0.10355437,-0.067050405,1543848887872
-0.5024302,0.054019567,0.07782556,1543848887901
-0.52639866,0.0034195064,0.16411197,1543848887901
-0.5040281,-0.042386867,0.18328674,1543848887901
-0.45342803,-0.090856396,0.14280668,1543848887932
-0.37140268,-0.143587,0.06184659,1543848887932
-0.2547562,-0.17714281,-0.02923352,1543848887932
-0.09762971,-0.2032418,-0.10646519,1543848887962
0.09837895,-0.24105869,-0.15173894,1543848887962
0.31675816,-0.2778103,-0.1480105,1543848887962
0.5404637,-0.30390927,-0.10113887,1543848887994
0.7391355,-0.3241493,-0.022841934,1543848887994
0.8877399,-0.3358672,0.06877081,1543848887994
0.9830811,-0.3438567,0.14813301,1543848888022
